penalty,sigmoid,log_scale,rng_seed,iteration,loss
scaled_inv_dist_sq,logistic,true,2042,260,1502.9617871893697
scaled_inv_dist_sq,logistic,true,2042,261,1627.6543475174876
scaled_inv_dist_sq,logistic,true,2042,262,1416.221906717212
scaled_inv_dist_sq,logistic,true,2042,263,1534.4786751714573
scaled_inv_dist_sq,logistic,true,2042,264,1681.927553249078
scaled_inv_dist_sq,logistic,true,2042,265,1623.5937374348941
scaled_inv_dist_sq,logistic,true,2042,266,1529.5878361670525
scaled_inv_dist_sq,logistic,true,2042,267,1421.3102352335095
scaled_inv_dist_sq,logistic,true,2042,268,1527.1907272527073
scaled_inv_dist_sq,logistic,true,2042,269,1588.65790414364
scaled_inv_dist_sq,logistic,true,2042,270,1668.2986616218577
scaled_inv_dist_sq,logistic,true,2042,271,1389.7078499986299
scaled_inv_dist_sq,logistic,true,2042,272,1531.310628948699
scaled_inv_dist_sq,logistic,true,2042,273,1549.6598971456544
scaled_inv_dist_sq,logistic,true,2042,274,1470.9905607647258
scaled_inv_dist_sq,logistic,true,2042,275,1307.2023905796098
scaled_inv_dist_sq,logistic,true,2042,276,1679.3226924387666
scaled_inv_dist_sq,logistic,true,2042,277,1578.3897792043654
scaled_inv_dist_sq,logistic,true,2042,278,1532.6977637829202
scaled_inv_dist_sq,logistic,true,2042,279,1544.0358680063891
scaled_inv_dist_sq,logistic,true,2042,280,1473.6427071196676
scaled_inv_dist_sq,logistic,true,2042,281,1508.5674710128749
scaled_inv_dist_sq,logistic,true,2042,282,1549.2253307921508
scaled_inv_dist_sq,logistic,true,2042,283,1452.6724181944812
scaled_inv_dist_sq,logistic,true,2042,284,1571.5827671523505
scaled_inv_dist_sq,logistic,true,2042,285,1328.1209361032238
scaled_inv_dist_sq,logistic,true,2042,286,1559.918739078121
scaled_inv_dist_sq,logistic,true,2042,287,1453.9854358780128
scaled_inv_dist_sq,logistic,true,2042,288,1609.2778587802666
scaled_inv_dist_sq,logistic,true,2042,289,1523.49278230742
scaled_inv_dist_sq,logistic,true,2042,290,1680.5965567290812
scaled_inv_dist_sq,logistic,true,2042,291,1656.0859027645508
scaled_inv_dist_sq,logistic,true,2042,292,1553.7624462351566
inv_dist,default,false,2043,2,0.41383238664631705
inv_dist,default,false,2043,3,0.46051956747666073
inv_dist,default,false,2043,4,0.40786297790293896
inv_dist,default,false,2043,5,0.4449740404768004
inv_dist,default,false,2043,6,0.40666571532070805
inv_dist,default,false,2043,7,0.406533812369507
inv_dist,default,false,2043,8,0.3995023562128366
inv_dist,default,false,2043,9,0.3768935572679217
inv_dist,default,false,2043,10,0.39220955195047275
inv_dist,default,false,2043,11,0.39698723855673307
inv_dist,default,false,2043,12,0.42105825866188573
inv_dist,default,false,2043,13,0.4080577598216441
inv_dist,default,false,2043,14,0.4250100479514794
inv_dist,default,false,2043,15,0.3958075334143997
inv_dist,default,false,2043,16,0.39972292203762344
inv_dist,default,false,2043,17,0.4163046062769984
inv_dist,default,false,2043,18,0.3764585715674639
inv_dist,default,false,2043,19,0.3969263872135139
inv_dist,default,false,2043,20,0.4177286027728467
inv_dist,default,false,2043,21,0.3779574359618795
inv_dist,default,false,2043,22,0.41601646059197017
inv_dist,default,false,2043,23,0.42194872594505317
inv_dist,default,false,2043,24,0.4183618206333009
inv_dist,default,true,2044,2,0.4224443633930311
inv_dist,default,true,2044,3,0.4376017267859635
inv_dist,default,true,2044,4,0.39610594008313255
inv_dist,default,true,2044,5,0.4377279732175441
inv_dist,default,true,2044,6,0.4141942295469125
inv_dist,default,true,2044,7,0.38734815240383674
inv_dist,default,true,2044,8,0.3937070334279157
inv_dist,default,true,2044,9,0.41655791769290756
inv_dist,default,true,2044,10,0.4248282631183031
inv_dist,default,true,2044,11,0.3961981307222808
inv_dist,default,true,2044,12,0.3619180522035826
inv_dist,default,true,2044,13,0.44562218525567154
inv_dist,default,true,2044,14,0.39663005016001424
inv_dist,default,true,2044,15,0.3773137668441599
inv_dist,default,true,2044,16,0.39610527755634106
inv_dist,default,true,2044,17,0.40156753609042206
inv_dist,default,true,2044,18,0.4183117435105127
inv_dist,default,true,2044,19,0.40698587509184825
inv_dist,default,true,2044,20,0.4142055046113001
inv_dist,default,true,2044,21,0.4170007180800715
inv_dist,default,true,2044,22,0.41078961810777115
inv_dist,default,true,2044,23,0.41563728617509527
inv_dist,default,true,2044,24,0.4038421079889748
inv_dist,default,true,2044,25,0.4050476454561165
inv_dist,default,true,2044,26,0.39349770906558984
inv_dist,default,true,2044,27,0.42204562009563296
inv_dist,default,true,2044,28,0.4284708205727451
inv_dist,default,true,2044,29,0.43078651375492927
inv_dist,default,true,2044,30,0.3937924770658943
inv_dist,default,true,2044,31,0.42361868059677976
inv_dist,default,true,2044,32,0.40084908901948957
inv_dist,default,true,2044,33,0.40617500831390346
inv_dist,default,true,2044,34,0.39551934889554974
inv_dist,default,true,2044,35,0.38654342716464046
inv_dist,default,true,2044,36,0.43633338229067303
inv_dist,default,true,2044,37,0.4106819160262542
inv_dist,default,true,2044,38,0.3859067833946349
inv_dist,default,true,2044,39,0.4142261785376358
inv_dist,default,true,2044,40,0.42020462057401436
inv_dist,default,true,2044,41,0.43109621761822114
inv_dist,default,true,2044,42,0.3920051120360095
inv_dist,default,true,2044,43,0.4468064226351663
inv_dist,default,true,2044,44,0.4022322124352229
inv_dist,default,true,2044,45,0.3973722983345288
inv_dist,default,true,2044,46,0.45050221957991643
inv_dist,default,true,2044,47,0.42088915554422446
inv_dist,default,true,2044,48,0.4254506439031918
inv_dist,default,true,2044,49,0.40541237683586917
inv_dist,default,true,2044,50,0.40147350549374444
inv_dist,default,true,2044,51,0.3792968052942185
inv_dist,default,true,2044,52,0.41845886605042704
inv_dist,default,true,2044,53,0.4024399216739347
inv_dist,default,true,2044,54,0.43067675277539313
inv_dist,default,true,2044,55,0.4262486869096438
inv_dist,default,true,2044,56,0.4401910481033604
inv_dist,default,true,2044,57,0.4219194930370106
inv_dist,default,true,2044,58,0.4114914264163173
inv_dist,default,true,2044,59,0.41118550193143527
inv_dist,default,true,2044,60,0.4137960938469725
inv_dist,default,true,2044,61,0.38361043128082245
inv_dist,default,true,2044,62,0.42059252927474094
inv_dist,default,true,2044,63,0.4053792877734906
inv_dist,default,true,2044,64,0.39398309734718223
inv_dist,default,true,2044,65,0.4152371268001188
inv_dist,default,true,2044,66,0.3874394947396546
inv_dist,default,true,2044,67,0.40173287861708673
inv_dist,default,true,2044,68,0.4142680295029993
inv_dist,default,true,2044,69,0.39917125168329026
inv_dist,default,true,2044,70,0.4316792176417784
inv_dist,default,true,2044,71,0.3819185290113123
inv_dist,default,true,2044,72,0.41148529952133694
inv_dist,default,true,2044,73,0.41844361089562465
inv_dist,default,true,2044,74,0.44439839008536974
inv_dist,default,true,2044,75,0.40167917715223733
inv_dist,default,true,2044,76,0.3750430039575077
inv_dist,logistic,false,2045,2,0.3677005765012383
inv_dist,logistic,false,2045,3,0.3595095331587594
inv_dist,logistic,false,2045,4,0.33220755247092315
inv_dist,logistic,false,2045,5,0.3426969009230672
inv_dist,logistic,false,2045,6,0.34576211475711915
inv_dist,logistic,false,2045,7,0.3243704005873552
inv_dist,logistic,false,2045,8,0.32745866199808676
inv_dist,logistic,false,2045,9,0.3265748795810335
inv_dist,logistic,false,2045,10,0.31325508841455385
inv_dist,logistic,false,2045,11,0.31816086733511245
inv_dist,logistic,false,2045,12,0.32365416458439333
inv_dist,logistic,false,2045,13,0.30237697173784106
inv_dist,logistic,false,2045,14,0.31688947965767095
inv_dist,logistic,false,2045,15,0.3506232576051837
inv_dist,logistic,false,2045,16,0.321610856354937
inv_dist,logistic,false,2045,17,0.30941278643629205
inv_dist,logistic,false,2045,18,0.3092367029764548
inv_dist,logistic,false,2045,19,0.30044848954904346
inv_dist,logistic,false,2045,20,0.29714655186845695
inv_dist,logistic,false,2045,21,0.2936444791147286
inv_dist,logistic,false,2045,22,0.3088744788984658
inv_dist,logistic,false,2045,23,0.303851281526264
inv_dist,logistic,false,2045,24,0.30368176819075104
inv_dist,logistic,false,2045,25,0.3228390858479281
inv_dist,logistic,false,2045,26,0.316485024709019
inv_dist,logistic,false,2045,27,0.29850606538008423
inv_dist,logistic,false,2045,28,0.31895407980716867
inv_dist,logistic,false,2045,29,0.3156225921827738
inv_dist,logistic,false,2045,30,0.30537080141849515
inv_dist,logistic,false,2045,31,0.301155496473614
inv_dist,logistic,false,2045,32,0.3158466603450186
inv_dist,logistic,false,2045,33,0.3157367707244336
inv_dist,logistic,false,2045,34,0.3266729766096056
inv_dist,logistic,false,2045,35,0.3237393803375232
inv_dist,logistic,false,2045,36,0.3036300644352001
inv_dist,logistic,false,2045,37,0.6265587581664728
inv_dist,logistic,false,2045,38,0.6130871832703007
inv_dist,logistic,false,2045,39,0.34225458270103337
inv_dist,logistic,false,2045,40,0.32143532324091
inv_dist,logistic,false,2045,41,0.3007172752696481
inv_dist,logistic,false,2045,42,0.3088653745991643
inv_dist,logistic,false,2045,43,0.29943132976822057
inv_dist,logistic,false,2045,44,0.32106126968860055
inv_dist,logistic,false,2045,45,0.31791173228545205
inv_dist,logistic,false,2045,46,0.31077955775219396
inv_dist,logistic,false,2045,47,0.2956506718019768
inv_dist,logistic,false,2045,48,0.33270921703129025
inv_dist,logistic,false,2045,49,0.30349598684326845
inv_dist,logistic,false,2045,50,0.3318242662552024
inv_dist,logistic,false,2045,51,0.2983793763300427
inv_dist,logistic,false,2045,52,0.30751342217868183
inv_dist,logistic,false,2045,53,0.3109459037922799
inv_dist,logistic,false,2045,54,0.3006677408586016
inv_dist,logistic,false,2045,55,0.30760541287504894
inv_dist,logistic,false,2045,56,0.3254355256720721
inv_dist,logistic,false,2045,57,0.29887962136504315
inv_dist,logistic,false,2045,58,0.3134755144257911
inv_dist,logistic,false,2045,59,0.3282995007855067
inv_dist,logistic,false,2045,60,0.3217631003974411
inv_dist,logistic,false,2045,61,0.30339649420406256
inv_dist,logistic,false,2045,62,0.32742211979642716
inv_dist,logistic,false,2045,63,0.3115470471087294
inv_dist,logistic,false,2045,64,0.3088864515151557
inv_dist,logistic,false,2045,65,0.29959336267749787
inv_dist,logistic,false,2045,66,0.2785063962107411
inv_dist,logistic,false,2045,67,0.325105325428418
inv_dist,logistic,false,2045,68,0.3190876907641853
inv_dist,logistic,false,2045,69,0.30683932703537437
inv_dist,logistic,false,2045,70,0.3109345041086729
inv_dist,logistic,false,2045,71,0.3280599028706598
inv_dist,logistic,false,2045,72,0.30768355911518724
inv_dist,logistic,false,2045,73,0.2905771416952348
inv_dist,logistic,false,2045,74,0.3077328003252361
inv_dist,logistic,false,2045,75,0.3037877048830935
inv_dist,logistic,false,2045,76,0.32067477989237053
inv_dist,logistic,false,2045,77,0.3003119409796255
inv_dist,logistic,false,2045,78,0.30130630280451054
inv_dist,logistic,false,2045,79,0.3152329832678576
inv_dist,logistic,false,2045,80,0.3246751239019943
inv_dist,logistic,false,2045,81,0.3352169404664633
inv_dist,logistic,false,2045,82,0.3121861571011626
inv_dist,logistic,false,2045,83,0.32547560549072424
inv_dist,logistic,false,2045,84,0.31773787440036594
inv_dist,logistic,false,2045,85,0.31883727327337985
inv_dist,logistic,false,2045,86,0.2985238213247931
inv_dist,logistic,false,2045,87,0.3126578221996329
inv_dist,logistic,false,2045,88,0.3047876782878693
inv_dist,logistic,false,2045,89,0.3256814999009239
inv_dist,logistic,false,2045,90,0.325594916993733
inv_dist,logistic,false,2045,91,0.30722675508224895
inv_dist,logistic,false,2045,92,0.31762371928351646
inv_dist,logistic,false,2045,93,0.3046999760260264
inv_dist,logistic,false,2045,94,0.31852139573826516
inv_dist,logistic,false,2045,95,0.3244002153824643
inv_dist,logistic,false,2045,96,0.3075629929923102
inv_dist,logistic,false,2045,97,0.31170244720197965
inv_dist,logistic,false,2045,98,0.31034917022362085
inv_dist,logistic,false,2045,99,0.28663967624693787
inv_dist,logistic,false,2045,100,0.3207493324075877
inv_dist,logistic,false,2045,101,0.28554034454138044
inv_dist,logistic,false,2045,102,0.3098343832055765
inv_dist,logistic,false,2045,103,0.3082775044945861
inv_dist,logistic,false,2045,104,0.29759462310325707
inv_dist,logistic,false,2045,105,0.32947856348958404
inv_dist,logistic,false,2045,106,0.3143985181034332
inv_dist,logistic,false,2045,107,0.31017994981434543
inv_dist,logistic,false,2045,108,0.33633858586269555
inv_dist,logistic,false,2045,109,0.3005245557183187
inv_dist,logistic,false,2045,110,0.2993566614491083
inv_dist,logistic,false,2045,111,0.3054302931669124
inv_dist,logistic,false,2045,112,0.3148936634896942
inv_dist,logistic,false,2045,113,0.3121293269962129
inv_dist,logistic,false,2045,114,0.31602359757933984
inv_dist,logistic,false,2045,115,0.29773915831777376
inv_dist,logistic,false,2045,116,0.2924239982501243
inv_dist,logistic,false,2045,117,0.29793981694051275
inv_dist,logistic,false,2045,118,0.30401823243252746
inv_dist,logistic,false,2045,119,0.2947526786364634
inv_dist,logistic,false,2045,120,0.3070019278655883
inv_dist,logistic,false,2045,121,0.3117393627506884
inv_dist,logistic,false,2045,122,0.3164990525750861
inv_dist,logistic,false,2045,123,0.3108128134421278
inv_dist,logistic,false,2045,124,0.3147336320931058
inv_dist,logistic,false,2045,125,0.31302828258847537
inv_dist,logistic,false,2045,126,0.315181751837911
inv_dist,logistic,false,2045,127,0.31109226560116626
inv_dist,logistic,false,2045,128,0.3049999256800496
inv_dist,logistic,false,2045,129,0.31156119181876835
inv_dist,logistic,false,2045,130,0.30069234910090725
inv_dist,logistic,false,2045,131,0.3153325226513732
inv_dist,logistic,false,2045,132,0.3134389905354593
inv_dist,logistic,false,2045,133,0.3004989482775269
inv_dist,logistic,false,2045,134,0.2996587246036017
inv_dist,logistic,false,2045,135,0.3172286049159152
inv_dist,logistic,false,2045,136,0.30010944381166965
inv_dist,logistic,false,2045,137,0.3260487159113736
inv_dist,logistic,false,2045,138,0.3002063076287698
inv_dist,logistic,false,2045,139,0.3191821562499031
inv_dist,logistic,false,2045,140,0.31456936308281247
inv_dist,logistic,false,2045,141,0.29420302950729355
inv_dist,logistic,false,2045,142,0.3178943143648628
inv_dist,logistic,false,2045,143,0.3200059246525049
inv_dist,logistic,false,2045,144,0.2833129776807285
inv_dist,logistic,false,2045,145,0.3100257054156536
inv_dist,logistic,false,2045,146,0.2941038953108551
inv_dist,logistic,false,2045,147,0.30299855941024717
inv_dist,logistic,false,2045,148,0.3215887443865688
inv_dist,logistic,false,2045,149,0.3103894764921209
inv_dist,logistic,false,2045,150,0.32055844435539954
inv_dist,logistic,false,2045,151,0.327670196835228
inv_dist,logistic,false,2045,152,0.2841380926868571
inv_dist,logistic,false,2045,153,0.3231133377683857
inv_dist,logistic,false,2045,154,0.30704737446983993
inv_dist,logistic,false,2045,155,0.289536637691689
inv_dist,logistic,false,2045,156,0.3026024761058269
inv_dist,logistic,false,2045,157,0.3188045454599081
inv_dist,logistic,false,2045,158,0.32399779248497446
inv_dist,logistic,false,2045,159,0.29605827377923616
inv_dist,logistic,false,2045,160,0.3175742497264987
inv_dist,logistic,false,2045,161,0.299868261391414
inv_dist,logistic,false,2045,162,0.32872554075567867
inv_dist,logistic,false,2045,163,0.30233166646276705
inv_dist,logistic,false,2045,164,0.3130977886030051
inv_dist,logistic,false,2045,165,0.30734740742620165
inv_dist,logistic,false,2045,166,0.3132665707555556
inv_dist,logistic,false,2045,167,0.31281201134022746
inv_dist,logistic,false,2045,168,0.3291671436301009
inv_dist,logistic,false,2045,169,0.28802694309118554
inv_dist,logistic,false,2045,170,0.30235144827061533
inv_dist,logistic,false,2045,171,0.33397983181970864
inv_dist,logistic,false,2045,172,0.3134648915065488
inv_dist,logistic,false,2045,173,0.3191660978922148
inv_dist,logistic,false,2045,174,0.2866621261257809
inv_dist,logistic,false,2045,175,0.3228473138420897
inv_dist,logistic,false,2045,176,0.3201845032750581
inv_dist,logistic,false,2045,177,0.28773385284075137
inv_dist,logistic,false,2045,178,0.29410062909859885
inv_dist,logistic,false,2045,179,0.3099237187546803
inv_dist,logistic,false,2045,180,0.29916971757541466
inv_dist,logistic,true,2046,2,0.3888437824335158
inv_dist,logistic,true,2046,3,0.3811057175829268
inv_dist,logistic,true,2046,4,0.37621727468934285
inv_dist,logistic,true,2046,5,0.3938955709342032
inv_dist,logistic,true,2046,6,0.37378378592631184
inv_dist,logistic,true,2046,7,0.3763842584216568
inv_dist,logistic,true,2046,8,0.3584199229310463
inv_dist,logistic,true,2046,9,0.32556554885468714
inv_dist,logistic,true,2046,10,0.3446355674982246
inv_dist,logistic,true,2046,11,0.316570461452964
inv_dist,logistic,true,2046,12,0.3323452145964734
inv_dist,logistic,true,2046,13,0.31560824106714747
inv_dist,logistic,true,2046,14,0.3149213516158877
inv_dist,logistic,true,2046,15,0.3219786766589657
inv_dist,logistic,true,2046,16,0.30204246709557236
inv_dist,logistic,true,2046,17,0.3213367043958526
inv_dist,logistic,true,2046,18,0.34501832465100485
inv_dist,logistic,true,2046,19,0.3039567659344472
inv_dist,logistic,true,2046,20,0.32664916725948195
inv_dist,logistic,true,2046,21,0.3115610395000698
inv_dist,logistic,true,2046,22,0.3181135394308989
inv_dist,logistic,true,2046,23,0.3267572228393008
inv_dist,logistic,true,2046,24,0.33929767789226467
inv_dist,logistic,true,2046,25,0.35733848611874997
inv_dist,logistic,true,2046,26,0.3567354760694193
inv_dist,logistic,true,2046,27,0.3249047210514217
inv_dist,logistic,true,2046,28,0.3029592010504952
inv_dist,logistic,true,2046,29,0.3114236145183027
inv_dist,logistic,true,2046,30,0.3027593279935329
inv_dist,logistic,true,2046,31,0.41116939507937894
inv_dist,logistic,true,2046,32,0.434370388543545
inv_dist,logistic,true,2046,33,0.3023376259044331
inv_dist,logistic,true,2046,34,0.2938032658506942
inv_dist,logistic,true,2046,35,0.30145018681966157
inv_dist,logistic,true,2046,36,0.3245002598422182
inv_dist,logistic,true,2046,37,0.30493295490965755
inv_dist,logistic,true,2046,38,0.29890827256189817
inv_dist,logistic,true,2046,39,0.3214059185147989
inv_dist,logistic,true,2046,40,0.3172825403673939
inv_dist,logistic,true,2046,41,0.33284182937123935
inv_dist,logistic,true,2046,42,0.30330583806425876
inv_dist,logistic,true,2046,43,0.3100798635381425
inv_dist,logistic,true,2046,44,0.29542589663538027
inv_dist,logistic,true,2046,45,0.30751923447894675
inv_dist,logistic,true,2046,46,0.31461304564887077
inv_dist,logistic,true,2046,47,0.2969232847030624
inv_dist,logistic,true,2046,48,0.3107203116632761
inv_dist,logistic,true,2046,49,0.3064383107039187
inv_dist,logistic,true,2046,50,0.29009651466342634
inv_dist,logistic,true,2046,51,0.31140788473345027
inv_dist,logistic,true,2046,52,0.3102251921997373
inv_dist,logistic,true,2046,53,0.3077679829944342
inv_dist,logistic,true,2046,54,0.31647058384658416
inv_dist,logistic,true,2046,55,0.3140235779914879
inv_dist,logistic,true,2046,56,0.29949682009486556
inv_dist,logistic,true,2046,57,0.2993075609893425
inv_dist,logistic,true,2046,58,0.30874359598467205
inv_dist,logistic,true,2046,59,0.300186022746268
inv_dist,logistic,true,2046,60,0.3132556532913777
inv_dist,logistic,true,2046,61,0.3160607741830637
inv_dist,logistic,true,2046,62,0.2853449304945252
inv_dist,logistic,true,2046,63,0.3118949761384355
inv_dist,logistic,true,2046,64,0.28943035234493086
inv_dist,logistic,true,2046,65,0.29603173648482706
inv_dist,logistic,true,2046,66,0.31412978699989924
inv_dist,logistic,true,2046,67,0.30022975114475325
inv_dist,logistic,true,2046,68,0.30297927209222325
inv_dist,logistic,true,2046,69,0.2972118839036935
inv_dist,logistic,true,2046,70,0.2916333301205185
inv_dist,logistic,true,2046,71,0.29723404388301067
inv_dist,logistic,true,2046,72,0.29836941408186163
inv_dist,logistic,true,2046,73,0.28248395673236565
inv_dist,logistic,true,2046,74,0.3180626116330601
inv_dist,logistic,true,2046,75,0.2895689848687831
inv_dist,logistic,true,2046,76,0.30373199601588263
inv_dist,logistic,true,2046,77,0.3167892325865764
inv_dist,logistic,true,2046,78,0.2965872218399299
inv_dist,logistic,true,2046,79,0.29339290559367825
inv_dist,logistic,true,2046,80,0.31569553324891697
inv_dist,logistic,true,2046,81,0.31720447913896394
inv_dist,logistic,true,2046,82,0.3346011478793617
inv_dist,logistic,true,2046,83,0.3163536293009668
inv_dist,logistic,true,2046,84,0.289436973127833
inv_dist,logistic,true,2046,85,0.30324381134153344
inv_dist,logistic,true,2046,86,0.2858551805448835
inv_dist,logistic,true,2046,87,0.32153780697558737
inv_dist,logistic,true,2046,88,0.32477159742145295
inv_dist,logistic,true,2046,89,0.31788338648222714
inv_dist,logistic,true,2046,90,0.2976064259674336
inv_dist,logistic,true,2046,91,0.3195405189982659
inv_dist,logistic,true,2046,92,0.31008907577276135
inv_dist,logistic,true,2046,93,0.29598334822935485
inv_dist,logistic,true,2046,94,0.3017566324832182
inv_dist,logistic,true,2046,95,0.3152545378745337
inv_dist,logistic,true,2046,96,0.30804001073956183
inv_dist,logistic,true,2046,97,0.30690053909129517
inv_dist,logistic,true,2046,98,0.2899764682729747
inv_dist,logistic,true,2046,99,0.30488613847545776
inv_dist,logistic,true,2046,100,0.30755867323752456
inv_dist,logistic,true,2046,101,0.3008330076674737
inv_dist,logistic,true,2046,102,0.3063173477472524
inv_dist,logistic,true,2046,103,0.29715657511963567
inv_dist,logistic,true,2046,104,0.3237755328017548
inv_dist,logistic,true,2046,105,0.3453064206073304
inv_dist,logistic,true,2046,106,0.2962782087350508
inv_dist,logistic,true,2046,107,0.30772933821235243
inv_dist,logistic,true,2046,108,0.3157347617512591
inv_dist,logistic,true,2046,109,0.288883686899265
inv_dist,logistic,true,2046,110,0.2931517393848935
inv_dist,logistic,true,2046,111,0.2828799063524295
inv_dist,logistic,true,2046,112,0.3056390179847676
inv_dist,logistic,true,2046,113,0.3132438676894166
inv_dist,logistic,true,2046,114,0.3036356172877565
inv_dist,logistic,true,2046,115,0.28901219799100597
inv_dist,logistic,true,2046,116,0.3227456073860069
inv_dist,logistic,true,2046,117,0.29872087102541356
inv_dist,logistic,true,2046,118,0.3030621341510099
inv_dist,logistic,true,2046,119,0.2898466605645532
inv_dist,logistic,true,2046,120,0.3108241307707794
inv_dist,logistic,true,2046,121,0.32825289124470414
inv_dist,logistic,true,2046,122,0.3167035337911416
inv_dist,logistic,true,2046,123,0.29258633854618354
inv_dist,logistic,true,2046,124,0.3075104605590884
inv_dist,logistic,true,2046,125,0.3078612587240449
inv_dist,logistic,true,2046,126,0.3289345792757717
inv_dist,logistic,true,2046,127,0.304644022498551
inv_dist,logistic,true,2046,128,0.3108210512637465
inv_dist,logistic,true,2046,129,0.3074448484258621
inv_dist,logistic,true,2046,130,0.31054137618782063
inv_dist,logistic,true,2046,131,0.3241860337032164
inv_dist,logistic,true,2046,132,0.31128891323109764
inv_dist,logistic,true,2046,133,0.31458595081870516
inv_dist,logistic,true,2046,134,0.30522307810609584
inv_dist,logistic,true,2046,135,0.28908452957226904
inv_dist,logistic,true,2046,136,0.29556329733903197
inv_dist,logistic,true,2046,137,0.30700037946711073
inv_dist,logistic,true,2046,138,0.2984489408559614
inv_dist,logistic,true,2046,139,0.3006158672215502
inv_dist,logistic,true,2046,140,0.3294689737078863
inv_dist,logistic,true,2046,141,0.3106961634567348
inv_dist,logistic,true,2046,142,0.31272091207568925
inv_dist,logistic,true,2046,143,0.3148575213362337
inv_dist,logistic,true,2046,144,0.2986689599630531
inv_dist,logistic,true,2046,145,0.30987531202603974
inv_dist,logistic,true,2046,146,0.30404641783454245
inv_dist,logistic,true,2046,147,0.32975477706257
inv_dist,logistic,true,2046,148,0.3043607266304782
inv_dist,logistic,true,2046,149,0.30444996498659727
inv_dist,logistic,true,2046,150,0.31508439268140725
inv_dist,logistic,true,2046,151,0.29774483113720995
inv_dist,logistic,true,2046,152,0.31887704118333143
inv_dist,logistic,true,2046,153,0.3115768004830181
inv_dist,logistic,true,2046,154,0.3191032047173049
inv_dist,logistic,true,2046,155,0.3110682954257996
inv_dist,logistic,true,2046,156,0.3027316231040809
inv_dist,logistic,true,2046,157,0.31283678934818465
inv_dist,logistic,true,2046,158,0.3424579496502589
inv_dist,logistic,true,2046,159,0.2933021090547826
inv_dist,logistic,true,2046,160,0.32502801953102733
inv_dist,logistic,true,2046,161,0.31532886045428865
inv_dist,logistic,true,2046,162,0.32080078540381474
inv_dist,logistic,true,2046,163,0.3029715837906875
inv_dist,logistic,true,2046,164,0.3034419068868601
inv_dist,logistic,true,2046,165,0.289555949974502
inv_dist,logistic,true,2046,166,0.2911536336425486
inv_dist,logistic,true,2046,167,0.3137990000788431
inv_dist,logistic,true,2046,168,0.2911325514176966
inv_dist,logistic,true,2046,169,0.28790011529982934
inv_dist,logistic,true,2046,170,0.3178371096486907
inv_dist,logistic,true,2046,171,0.31708262704099505
inv_dist,logistic,true,2046,172,0.299349923165235
inv_dist,logistic,true,2046,173,0.3063487560985475
inv_dist,logistic,true,2046,174,0.30528979485683866
inv_dist,logistic,true,2046,175,0.30372692615322494
inv_dist,logistic,true,2046,176,0.3113830197063561
inv_dist,logistic,true,2046,177,0.31994764880313753
inv_dist,logistic,true,2046,178,0.3049044141550185
inv_dist,logistic,true,2046,179,0.32316294220089387
inv_dist,logistic,true,2046,180,0.3193815529226555
inv_dist,logistic,true,2046,181,0.30086883222455674
inv_dist,logistic,true,2046,182,0.3182507199711196
inv_V_small,default,false,2047,2,0.1554338833282451
inv_V_small,default,false,2047,3,0.14223667948005578
inv_V_small,default,false,2047,4,0.16550666297543823
inv_V_small,default,false,2047,5,0.1679290935128681
inv_V_small,default,false,2047,6,0.15636826896464093
inv_V_small,default,false,2047,7,0.15074452311668468
inv_V_small,default,false,2047,8,0.16189493415878597
inv_V_small,default,false,2047,9,0.1258135172380507
inv_V_small,default,false,2047,10,0.1433212583840011
inv_V_small,default,false,2047,11,0.120396535372403
inv_V_small,default,false,2047,12,0.1264242626579832
inv_V_small,default,false,2047,13,0.14516874076987424
inv_V_small,default,false,2047,14,0.1122918872568077
inv_V_small,default,false,2047,15,0.10784063404549674
inv_V_small,default,false,2047,16,0.10058903877658129
inv_V_small,default,false,2047,17,0.10192430340348939
inv_V_small,default,false,2047,18,0.09642519774331369
inv_V_small,default,false,2047,19,0.09166160987226156
inv_V_small,default,false,2047,20,0.09574120136546006
inv_V_small,default,false,2047,21,0.09358383531530362
inv_V_small,default,false,2047,22,0.09464564896466217
inv_V_small,default,false,2047,23,0.09892864486198912
inv_V_small,default,false,2047,24,0.0903407957899261
inv_V_small,default,false,2047,25,0.12485541362242515
inv_V_small,default,false,2047,26,0.04124460943603937
inv_V_small,default,false,2047,27,0.07060770842582609
inv_V_small,default,false,2047,28,0.0673770501941438
inv_V_small,default,false,2047,29,0.04248428032271824
inv_V_small,default,false,2047,30,0.05595644633773565
inv_V_small,default,false,2047,31,0.044644373140992046
inv_V_small,default,false,2047,32,0.05225476815473748
inv_V_small,default,false,2047,33,0.0169003504579846
inv_V_small,default,false,2047,34,0.07486687016583575
inv_V_small,default,false,2047,35,0.027865733371431542
inv_V_small,default,false,2047,36,0.025237629235227443
inv_V_small,default,false,2047,37,0.04129834981359553
inv_V_small,default,false,2047,38,0.02278627793719814
inv_V_small,default,false,2047,39,8.586533175431326e-5
inv_V_small,default,false,2047,40,4.572534328219522
inv_V_small,default,false,2047,41,3.950243280519513e-6
inv_V_small,default,false,2047,42,1.8776710958387931e-6
inv_V_small,default,false,2047,43,1.495066741405099e-5
inv_V_small,default,false,2047,44,1.1830022285715684e-5
inv_V_small,default,false,2047,45,1.1345195351363052e-8
inv_V_small,default,false,2047,46,0.00010937559381647874
inv_V_small,default,false,2047,47,4.6392306317916957e-8
inv_V_small,default,false,2047,48,5.483545128863998e-6
