penalty,sigmoid,log_scale,rng_seed,iteration,loss
inv_V_small,default,false,2026,296,0.04857871624262813
inv_V_small,default,false,2026,297,0.04568763965017203
inv_V_small,default,false,2026,298,0.04146300595119872
inv_V_small,default,false,2026,299,0.0447457918283997
inv_V_small,default,false,2026,300,0.04784397787910963
inv_V_small,default,false,2026,301,0.045944612878756314
inv_V_small,default,false,2026,302,0.03622554082003844
inv_V_small,default,false,2026,303,0.03439563133242167
inv_V_small,default,false,2026,304,0.04023215895884191
inv_V_small,default,false,2026,305,0.03288504469060779
inv_V_small,default,false,2026,306,0.038407499375509996
inv_V_small,default,false,2026,307,0.03177925102362701
inv_V_small,default,false,2026,308,0.02942896243537835
inv_V_small,default,false,2026,309,0.03519819151628967
inv_V_small,default,false,2026,310,0.03298436026911125
inv_V_small,default,false,2026,311,0.03544197415110977
inv_V_small,default,false,2026,312,0.0278232465653448
inv_V_small,default,false,2026,313,0.03569372871423845
inv_V_small,default,false,2026,314,0.026062529372533717
inv_V_small,default,false,2026,315,0.03517196019211455
inv_V_small,default,false,2026,316,0.034997560750802625
inv_V_small,default,false,2026,317,0.030605937325433936
inv_V_small,default,false,2026,318,0.028195111610120876
inv_V_small,default,false,2026,319,0.03166690508937841
inv_V_small,default,false,2026,320,0.02976126585332437
inv_V_small,default,false,2026,321,0.0336082826775605
inv_V_small,default,false,2026,322,0.028508810723700546
inv_V_small,default,false,2026,323,0.03817179561438141
inv_V_small,default,false,2026,324,0.026901795694878355
inv_V_small,default,false,2026,325,0.038945315658678474
inv_V_small,default,false,2026,326,0.024805607884395356
inv_V_small,default,false,2026,327,0.02090475681332425
inv_V_small,default,false,2026,328,0.02551515124622163
inv_V_small,default,false,2026,329,0.030498277966828403
inv_V_small,default,false,2026,330,0.02851622217839777
inv_V_small,default,false,2026,331,0.028968077211402515
inv_V_small,default,false,2026,332,0.021331756734935623
inv_V_small,default,false,2026,333,0.03143821587573588
inv_V_small,default,false,2026,334,0.026120306850932296
inv_V_small,default,false,2026,335,0.02700892392417397
inv_V_small,default,false,2026,336,0.021258043884862594
inv_V_small,default,false,2026,337,0.021700512003112425
inv_V_small,default,false,2026,338,0.022908324161634117
inv_V_small,default,false,2026,339,0.02292662050526225
inv_V_small,default,false,2026,340,0.025911931643857113
inv_V_small,default,false,2026,341,0.021150134774050495
inv_V_small,default,false,2026,342,0.027724125433062824
inv_V_small,default,false,2026,343,0.02547991772620743
inv_V_small,default,false,2026,344,0.0230041378604928
inv_V_small,default,false,2026,345,0.023612461836206626
inv_V_small,default,false,2026,346,0.026423899360630988
inv_V_small,default,false,2026,347,0.03225331654148474
inv_V_small,default,false,2026,348,0.02438404229561529
inv_V_small,default,false,2026,349,0.02260046118539002
inv_V_small,default,false,2026,350,0.032353363353498844
inv_V_small,default,false,2026,351,0.02097419965872006
inv_V_small,default,false,2026,352,0.028108315102557672
inv_V_small,default,false,2026,353,0.01967757684123295
inv_V_small,default,false,2026,354,0.020289468486044546
inv_V_small,default,false,2026,355,0.023822250545064018
inv_V_small,default,false,2026,356,0.028388925925328483
inv_V_small,default,false,2026,357,0.035270258201798674
inv_V_small,default,false,2026,358,0.02780674563768525
inv_V_small,default,false,2026,359,0.026998222219811727
inv_V_small,default,false,2026,360,0.02249406251846623
inv_V_small,default,false,2026,361,0.02607873119817638
inv_V_small,default,false,2026,362,0.028302778000506727
inv_V_small,default,false,2026,363,0.021625006632744213
inv_V_small,default,false,2026,364,0.025638849914072136
inv_V_small,default,false,2026,365,0.02833985798578783
inv_V_small,default,false,2026,366,0.0271295653879677
inv_V_small,default,false,2026,367,0.02535429988066018
inv_V_small,default,false,2026,368,0.026579933001706867
inv_V_small,default,false,2026,369,0.03674304130576015
inv_V_small,default,false,2026,370,0.021236833204103314
inv_V_small,default,false,2026,371,0.02344537724883109
inv_V_small,default,false,2026,372,0.026972304249947843
inv_V_small,default,false,2026,373,0.03499585555953935
inv_V_small,default,false,2026,374,0.02338140398383309
inv_V_small,default,false,2026,375,0.021455304488135714
inv_V_small,default,false,2026,376,0.026906498703696918
inv_V_small,default,false,2026,377,0.02303652068367724
inv_V_small,default,false,2026,378,0.025374983961356293
inv_V_small,default,false,2026,379,0.02510700740471673
inv_V_small,default,false,2026,380,0.020587271068087394
inv_V_small,default,false,2026,381,0.020304753515820922
inv_V_small,default,false,2026,382,0.019281534256756567
inv_V_small,default,false,2026,383,0.026999590626611527
inv_V_small,default,false,2026,384,0.025003337837607144
inv_V_small,default,false,2026,385,0.025407377217498223
inv_V_small,default,false,2026,386,0.022418955027198914
inv_V_small,default,false,2026,387,0.02287503000427901
inv_V_small,default,false,2026,388,0.024245061013183813
inv_V_small,default,false,2026,389,0.020952831982798435
inv_V_small,default,false,2026,390,0.018310913311253982
inv_V_small,default,false,2026,391,0.018929961812808274
inv_V_small,default,false,2026,392,0.022548064556955225
inv_V_small,default,false,2026,393,0.022491463444445674
inv_V_small,default,false,2026,394,0.024569408623073614
inv_V_small,default,false,2026,395,0.020350546859794115
inv_V_small,default,false,2026,396,0.02053449696231305
inv_V_small,default,false,2026,397,0.021246594256666626
inv_V_small,default,false,2026,398,0.02303591587232646
inv_V_small,default,false,2026,399,0.023034751574352922
inv_V_small,default,false,2026,400,0.02299099454509263
inv_V_small,default,false,2026,401,0.02217372280434357
inv_V_small,default,false,2026,402,0.023902655630783295
inv_V_small,default,false,2026,403,0.01817158033369691
inv_V_small,default,false,2026,404,0.020120123664617497
inv_V_small,default,false,2026,405,0.01603790916420254
inv_V_small,default,false,2026,406,0.017835454242612868
inv_V_small,default,false,2026,407,0.028205812377749107
inv_V_small,default,false,2026,408,0.024219984855413303
inv_V_small,default,false,2026,409,0.02092564990772316
inv_V_small,default,false,2026,410,0.02266547329150062
inv_V_small,default,false,2026,411,0.017704957723395993
inv_V_small,default,false,2026,412,0.021500531739973173
inv_V_small,default,false,2026,413,0.026742370132405303
inv_V_small,default,false,2026,414,0.017388207174629133
inv_V_small,default,false,2026,415,0.019469831604396547
inv_V_small,default,false,2026,416,0.02046855695393699
inv_V_small,default,false,2026,417,0.01726584811997662
inv_V_small,default,false,2026,418,0.024354828816326484
inv_V_small,default,false,2026,419,0.022493615333136954
inv_V_small,default,false,2026,420,0.022524487831475766
inv_V_small,default,false,2026,421,0.02202983377025559
inv_V_small,default,false,2026,422,0.02164564989429854
inv_V_small,default,false,2026,423,0.02101814469423075
inv_V_small,default,false,2026,424,0.024815417922345307
inv_V_small,default,false,2026,425,0.020765243408045253
inv_V_small,default,false,2026,426,0.022008984597940803
inv_V_small,default,false,2026,427,0.02735702924846794
inv_V_small,default,false,2026,428,0.024890319448021822
inv_V_small,default,false,2026,429,0.025639106554597706
inv_V_small,default,false,2026,430,0.021472056194237796
inv_V_small,default,false,2026,431,0.026769790008093278
inv_V_small,default,false,2026,432,0.023296334861222852
inv_V_small,default,false,2026,433,0.023729608218282815
inv_V_small,default,false,2026,434,0.028026705827672707
inv_V_small,default,false,2026,435,0.02270855381163861
inv_V_small,default,false,2026,436,0.02368387023639712
inv_V_small,default,false,2026,437,0.019254301995549172
inv_V_small,default,false,2026,438,0.022174902778091282
inv_V_small,default,false,2026,439,0.017926172823512658
inv_V_small,default,false,2026,440,0.01778689377182853
inv_V_small,default,false,2026,441,0.021872130827107684
inv_V_small,default,false,2026,442,0.022159704287418487
inv_V_small,default,false,2026,443,0.019926298653284723
inv_V_small,default,false,2026,444,0.020069290480942515
inv_V_small,default,false,2026,445,0.020672398150769905
inv_V_small,default,false,2026,446,0.024962808261261394
inv_V_small,default,false,2026,447,0.018635587976815034
inv_V_small,default,false,2026,448,0.018742542106462402
inv_V_small,default,false,2026,449,0.022284009716177052
inv_V_small,default,false,2026,450,0.021696534242533524
inv_V_small,default,false,2026,451,0.019989429059397202
inv_V_small,default,false,2026,452,0.015689179838824018
inv_V_small,default,false,2026,453,0.01763676813516591
inv_V_small,default,false,2026,454,0.01625532806325638
inv_V_small,default,false,2026,455,0.019827242856532368
inv_V_small,default,false,2026,456,0.02077647827913876
inv_V_small,default,false,2026,457,0.018031676062530554
inv_V_small,default,false,2026,458,0.01723593539641482
inv_V_small,default,false,2026,459,0.016353547522790217
inv_V_small,default,false,2026,460,0.019778119641986724
inv_V_small,default,false,2026,461,0.01675734977236651
inv_V_small,default,false,2026,462,0.018638709918368794
inv_V_small,default,false,2026,463,0.017782570679086732
inv_V_small,default,false,2026,464,0.020409768218773116
inv_V_small,default,false,2026,465,0.017738342610307642
inv_V_small,default,false,2026,466,0.03567439806931967
inv_V_small,default,false,2026,467,0.019047052893043915
inv_V_small,default,false,2026,468,0.017152585644957554
inv_V_small,default,false,2026,469,0.017384875719542295
inv_V_small,default,false,2026,470,0.026450947398020307
inv_V_small,default,false,2026,471,0.023223641220525865
inv_V_small,default,false,2026,472,0.017355124509062417
inv_V_small,default,false,2026,473,0.021542522024877032
inv_V_small,default,false,2026,474,0.026986768633452347
inv_V_small,default,false,2026,475,0.021748754678800976
inv_V_small,default,false,2026,476,0.024046014223277894
inv_V_small,default,false,2026,477,0.02742198965136971
inv_V_small,default,false,2026,478,0.02289912052313687
inv_V_small,default,false,2026,479,0.016591014220811214
inv_V_small,default,false,2026,480,0.018314609637620296
inv_V_small,default,false,2026,481,0.01799976462848167
inv_V_small,default,false,2026,482,0.023218210443654068
inv_V_small,default,false,2026,483,0.02175243579851764
inv_V_small,default,false,2026,484,0.019032992511902713
inv_V_small,default,false,2026,485,0.02241058888784072
inv_V_small,default,false,2026,486,0.018284223688566196
inv_V_small,default,false,2026,487,0.019987359292174905
inv_V_small,default,false,2026,488,0.024067932954876085
inv_V_small,default,false,2026,489,0.018615620886486967
inv_V_small,default,false,2026,490,0.016933940028565988
inv_V_small,default,false,2026,491,0.014746472041346584
inv_V_small,default,false,2026,492,0.018027131701675244
inv_V_small,default,false,2026,493,0.019117473547265035
inv_V_small,default,false,2026,494,0.017199682283408006
inv_V_small,default,false,2026,495,0.016585133456481212
inv_V_small,default,false,2026,496,0.02208823590249813
inv_V_small,default,false,2026,497,0.013672559943945964
inv_V_small,default,false,2026,498,0.01670489821233404
inv_V_small,default,false,2026,499,0.01539150419893526
inv_V_small,default,false,2026,500,0.01530295576739844
inv_V_small,default,false,2026,501,0.016402819377087565
inv_V_small,default,false,2026,502,0.021378722041933418
inv_V_small,default,false,2026,503,0.020901943997513626
inv_V_small,default,false,2026,504,0.018438189824266767
inv_V_small,default,false,2026,505,0.014501133857941903
inv_V_small,default,false,2026,506,0.021708868318882923
inv_V_small,default,false,2026,507,0.021342036679941223
inv_V_small,default,false,2026,508,0.01800273344445701
inv_V_small,default,false,2026,509,0.015322702133805237
inv_V_small,default,false,2026,510,0.02347009994359208
inv_V_small,default,false,2026,511,0.021902426990963297
inv_V_small,default,false,2026,512,0.01608449760698445
inv_V_small,default,false,2026,513,0.01662004865396974
inv_V_small,default,false,2026,514,0.01922867491083526
inv_V_small,default,false,2026,515,0.019474548455284856
inv_V_small,default,false,2026,516,0.015901619148548252
inv_V_small,default,false,2026,517,0.02198196790109204
inv_V_small,default,false,2026,518,0.014756248661097673
inv_V_small,default,false,2026,519,0.01618821653312059
inv_V_small,default,false,2026,520,0.01355681803660555
inv_V_small,default,false,2026,521,0.016698066812654337
inv_V_small,default,false,2026,522,0.023182416317724004
inv_V_small,default,false,2026,523,0.014274262569825296
inv_V_small,default,false,2026,524,0.017344619408121348
inv_V_small,default,false,2026,525,0.021765388571670805
inv_V_small,default,false,2026,526,0.019318447983816704
inv_V_small,default,false,2026,527,0.019422319533616166
inv_V_small,default,false,2026,528,0.017393647461784505
inv_V_small,default,false,2026,529,0.021853001172930667
inv_V_small,default,false,2026,530,0.02171376201190415
inv_V_small,default,false,2026,531,0.018642162225493936
inv_V_small,default,false,2026,532,0.01829109020560375
inv_V_small,default,false,2026,533,0.0162352176877169
inv_V_small,default,false,2026,534,0.018916681771397614
inv_V_small,default,false,2026,535,0.024510756841346446
inv_V_small,default,false,2026,536,0.018630533138478112
inv_V_small,default,false,2026,537,0.0246968762702061
inv_V_small,default,false,2026,538,0.02187662088124111
inv_V_small,default,false,2026,539,0.02034664144358776
inv_V_small,default,false,2026,540,0.023744850647478048
inv_V_small,default,false,2026,541,0.0203420339516642
inv_V_small,default,false,2026,542,0.023331273879832554
inv_V_small,default,false,2026,543,0.021053839849605398
inv_V_small,default,false,2026,544,0.019628516758371958
inv_V_small,default,false,2026,545,0.01728554234814055
inv_V_small,default,false,2026,546,0.013334707896150103
inv_V_small,default,false,2026,547,0.01603054750328911
inv_V_small,default,false,2026,548,0.01954973270742663
inv_V_small,default,false,2026,549,0.016886631507198165
inv_V_small,default,false,2026,550,0.012884359280462223
inv_V_small,default,false,2026,551,0.014760410870142477
inv_V_small,default,false,2026,552,0.018813945939264845
inv_V_small,default,false,2026,553,0.02051712917719539
inv_V_small,default,false,2026,554,0.016125835689049402
inv_V_small,default,false,2026,555,0.015388324708881563
inv_V_small,default,false,2026,556,0.016515246581278595
inv_V_small,default,false,2026,557,0.01630189326764158
inv_V_small,default,false,2026,558,0.015120283078718297
inv_V_small,default,false,2026,559,0.015714234871746547
inv_V_small,default,false,2026,560,0.014905978962466506
inv_V_small,default,false,2026,561,0.018045078240038388
inv_V_small,default,false,2026,562,0.016963002071870417
inv_V_small,default,false,2026,563,0.014676476188128531
inv_V_small,default,false,2026,564,0.014251501256243266
inv_V_small,default,false,2026,565,0.01730704875468993
inv_V_small,default,false,2026,566,0.010696697844236644
inv_V_small,default,false,2026,567,0.0130631396805743
inv_V_small,default,false,2026,568,0.015402148297685374
inv_V_small,default,false,2026,569,0.018128451011614498
inv_V_small,default,false,2026,570,0.015415610545418533
inv_V_small,default,false,2026,571,0.02035232130005344
inv_V_small,default,false,2026,572,0.015421952660329273
inv_V_small,default,false,2026,573,0.01758447093526577
inv_V_small,default,false,2026,574,0.017812313612383533
inv_V_small,default,false,2026,575,0.01690585953277686
inv_V_small,default,false,2026,576,0.01637519750148822
inv_V_small,default,false,2026,577,0.01480882028104518
inv_V_small,default,false,2026,578,0.014060637310175829
inv_V_small,default,false,2026,579,0.020204400666168312
inv_V_small,default,false,2026,580,0.01509462019435416
inv_V_small,default,false,2026,581,0.016509220253895618
inv_V_small,default,false,2026,582,0.024531220996755664
inv_V_small,default,false,2026,583,0.01641008925031152
inv_V_small,default,false,2026,584,0.019733411833281755
inv_V_small,default,false,2026,585,0.02466314611539164
inv_V_small,default,false,2026,586,0.009745809340073418
inv_V_small,default,false,2026,587,0.014416265617478177
inv_V_small,default,false,2026,588,0.016548139759558086
inv_V_small,default,false,2026,589,0.014849451030709882
inv_V_small,default,false,2026,590,0.02162758945865821
inv_V_small,default,false,2026,591,0.015185950788154184
inv_V_small,default,false,2026,592,0.019065174255630882
inv_V_small,default,false,2026,593,0.011391162073366932
inv_V_small,default,false,2026,594,0.01514101119799304
inv_V_small,default,false,2026,595,0.013072490933680027
inv_V_small,default,false,2026,596,0.015911530750297522
inv_V_small,default,false,2026,597,0.01962275382963418
inv_V_small,default,false,2026,598,0.015193247349302625
inv_V_small,default,false,2026,599,0.023523298246632695
inv_V_small,default,false,2026,600,0.014992899963532976
inv_V_small,default,false,2026,601,0.01739616431466203
inv_V_small,default,false,2026,602,0.0177186513905552
inv_V_small,default,false,2026,603,0.017711475898611703
inv_V_small,default,true,2026,2,0.16995478241978407
inv_V_small,default,true,2026,3,0.14469741221945592
inv_V_small,default,true,2026,4,0.10610655208405331
inv_V_small,default,true,2026,5,0.10955241319147487
inv_V_small,default,true,2026,6,0.09606436325502521
inv_V_small,default,true,2026,7,0.07161090720140173
inv_V_small,default,true,2026,8,0.07775148259436784
inv_V_small,default,true,2026,9,0.058092240584083694
inv_V_small,default,true,2026,10,0.05863250896721653
inv_V_small,default,true,2026,11,0.05728147507240976
inv_V_small,default,true,2026,12,0.09040298188624993
inv_V_small,default,true,2026,13,0.059605598414404645
inv_V_small,default,true,2026,14,0.22609719525551245
inv_V_small,default,true,2026,15,0.24653626676517867
inv_V_small,default,true,2026,16,0.3398179397415514
inv_V_small,default,true,2026,17,0.1128402831654445
inv_V_small,default,true,2026,18,0.1363267173070704
inv_V_small,default,true,2026,19,0.30166899756675986
inv_V_small,default,true,2026,20,0.21808478581836407
inv_V_small,default,true,2026,21,0.2164360141337865
inv_V_small,default,true,2026,22,0.13145467073669237
inv_V_small,default,true,2026,23,0.16034587353340324
inv_V_small,default,true,2026,24,0.11164629274530746
inv_V_small,default,true,2026,25,0.07599954692354742
inv_V_small,default,true,2026,26,0.12270005363598711
inv_V_small,default,true,2026,27,0.10003315719942751
inv_V_small,default,true,2026,28,0.08464577278601157
inv_V_small,default,true,2026,29,0.0856560663697785
inv_V_small,default,true,2026,30,0.08535627305584846
inv_V_small,default,true,2026,31,0.07858271264111533
inv_V_small,default,true,2026,32,0.07650143703403338
inv_V_small,default,true,2026,33,0.07781917942751154
inv_V_small,default,true,2026,34,0.07541999318630531
inv_V_small,default,true,2026,35,0.07467886985209485
inv_V_small,default,true,2026,36,0.07428398051530216
inv_V_small,default,true,2026,37,0.07526470966470114
inv_V_small,default,true,2026,38,0.07323067685691081
inv_V_small,default,true,2026,39,0.07941736705588462
inv_V_small,default,true,2026,40,0.06556190898267925
inv_V_small,default,true,2026,41,0.07592410325954535
inv_V_small,default,true,2026,42,0.07050226010221614
inv_V_small,default,true,2026,43,0.05993065702153562
inv_V_small,default,true,2026,44,0.06647367812808078
inv_V_small,default,true,2026,45,0.06962604784328036
inv_V_small,default,true,2026,46,0.07039505633182198
inv_V_small,default,true,2026,47,0.054995491104983196
inv_V_small,default,true,2026,48,0.05417154532506094
inv_V_small,default,true,2026,49,0.05944441788831496
inv_V_small,default,true,2026,50,0.06100459926607487
inv_V_small,default,true,2026,51,0.05634479080298208
inv_V_small,default,true,2026,52,0.058648826558119524
inv_V_small,default,true,2026,53,0.057793330371386904
inv_V_small,default,true,2026,54,0.06374582338922836
inv_V_small,default,true,2026,55,0.052644352887501855
inv_V_small,default,true,2026,56,0.06916301617236648
inv_V_small,default,true,2026,57,0.06897712450711409
inv_V_small,default,true,2026,58,0.05520387244048258
inv_V_small,default,true,2026,59,0.053157765018504985
inv_V_small,default,true,2026,60,0.06656605620973303
inv_V_small,default,true,2026,61,0.05989322488993823
inv_V_small,default,true,2026,62,0.0511710816346258
inv_V_small,default,true,2026,63,0.05513526179609578
inv_V_small,default,true,2026,64,0.047968286165928034
inv_V_small,default,true,2026,65,0.054819739530855255
inv_V_small,default,true,2026,66,0.05252614523225045
inv_V_small,default,true,2026,67,0.045542066781897095
inv_V_small,default,true,2026,68,0.04628773300242416
inv_V_small,default,true,2026,69,0.04445899012939309
inv_V_small,default,true,2026,70,0.04206744598129738
inv_V_small,default,true,2026,71,0.04146092012299302
inv_V_small,default,true,2026,72,0.03946327913562331
inv_V_small,default,true,2026,73,0.03954686963979553
inv_V_small,default,true,2026,74,0.0463029103897038
inv_V_small,default,true,2026,75,0.03897901615263752
inv_V_small,default,true,2026,76,0.04407663301202608
inv_V_small,default,true,2026,77,0.0389366167668778
inv_V_small,default,true,2026,78,0.030363922516154523
inv_V_small,default,true,2026,79,0.04205321721857576
inv_V_small,default,true,2026,80,0.04219633948229397
inv_V_small,default,true,2026,81,0.0407255257549792
inv_V_small,default,true,2026,82,0.031933052471478575
inv_V_small,default,true,2026,83,0.0521489383446639
inv_V_small,default,true,2026,84,0.037398080224985475
inv_V_small,default,true,2026,85,0.03649119761491797
inv_V_small,default,true,2026,86,0.03185588040981653
inv_V_small,default,true,2026,87,0.040458160392772294
inv_V_small,default,true,2026,88,0.04572581322308139
inv_V_small,default,true,2026,89,0.03977727969375023
inv_V_small,default,true,2026,90,0.042293626487156635
inv_V_small,default,true,2026,91,0.04843400367109921
inv_V_small,default,true,2026,92,0.0404927563125085
inv_V_small,default,true,2026,93,0.044345917932000406
inv_V_small,default,true,2026,94,0.04510273008269171
inv_V_small,default,true,2026,95,0.04202891716360365
inv_V_small,default,true,2026,96,0.045450285728246165
inv_V_small,default,true,2026,97,0.052133002665920795
inv_V_small,default,true,2026,98,0.05417791110014053
inv_V_small,default,true,2026,99,0.04639312091740893
inv_V_small,default,true,2026,100,0.046058295658505034
inv_V_small,default,true,2026,101,0.05930108072934598
inv_V_small,default,true,2026,102,0.07049183984937507
inv_V_small,default,true,2026,103,0.06727361890760208
inv_V_small,default,true,2026,104,0.053243048849126055
inv_V_small,default,true,2026,105,0.046186617989847745
inv_V_small,default,true,2026,106,0.05236105914192023
inv_V_small,default,true,2026,107,0.05187623686620727
inv_V_small,default,true,2026,108,0.05896870695510537
inv_V_small,default,true,2026,109,0.04868301803947575
inv_V_small,default,true,2026,110,0.05750396485790692
inv_V_small,default,true,2026,111,0.05676890161306458
inv_V_small,default,true,2026,112,0.043192116161643354
inv_V_small,default,true,2026,113,0.04318216171429762
inv_V_small,default,true,2026,114,0.05371230871596391
inv_V_small,default,true,2026,115,0.04361255184901469
inv_V_small,default,true,2026,116,0.05098018941650589
inv_V_small,default,true,2026,117,0.0471558062319177
inv_V_small,default,true,2026,118,0.04556888583274753
inv_V_small,default,true,2026,119,0.04656485737013977
inv_V_small,default,true,2026,120,0.048022221077642986
inv_V_small,default,true,2026,121,0.04978713632047892
inv_V_small,default,true,2026,122,0.05057199781917757
inv_V_small,default,true,2026,123,0.048621360483681084
inv_V_small,default,true,2026,124,0.045215794591419445
inv_V_small,default,true,2026,125,0.043670158175566326
inv_V_small,default,true,2026,126,0.041848224498700994
inv_V_small,default,true,2026,127,0.04087623217898226
inv_V_small,default,true,2026,128,0.042159946137809025
inv_V_small,default,true,2026,129,0.03805733208352376
inv_V_small,default,true,2026,130,0.03882584017086038
inv_V_small,default,true,2026,131,0.036891483631529116
inv_V_small,default,true,2026,132,0.042313799148119384
inv_V_small,default,true,2026,133,0.03538297259529749
inv_V_small,default,true,2026,134,0.0384673770197358
inv_V_small,default,true,2026,135,0.05754009616191871
inv_V_small,default,true,2026,136,0.06259001827670208
inv_V_small,default,true,2026,137,0.042090676169322466
inv_V_small,default,true,2026,138,0.0481798604561898
inv_V_small,default,true,2026,139,0.043621014254245076
inv_V_small,default,true,2026,140,0.09736433138677972
inv_V_small,default,true,2026,141,0.06830019857715408
inv_V_small,default,true,2026,142,0.07423860185466061
inv_V_small,default,true,2026,143,0.06285807391759786
inv_V_small,default,true,2026,144,0.06336178830534475
inv_V_small,default,true,2026,145,0.05803799822572264
inv_V_small,default,true,2026,146,0.07217070481562797
inv_V_small,default,true,2026,147,0.06966263445355836
inv_V_small,default,true,2026,148,0.07235250790468173
inv_V_small,default,true,2026,149,0.09644446418957203
inv_V_small,default,true,2026,150,0.1359341683559907
inv_V_small,default,true,2026,151,0.13015134240368353
inv_V_small,default,true,2026,152,0.12330702537207924
inv_V_small,default,true,2026,153,0.10970216310834899
inv_V_small,default,true,2026,154,0.1026244981720718
inv_V_small,default,true,2026,155,0.128953171425642
inv_V_small,default,true,2026,156,0.10787141964969267
inv_V_small,default,true,2026,157,0.10629797932234611
inv_V_small,default,true,2026,158,0.10500396476338421
inv_V_small,default,true,2026,159,0.10504333562636947
inv_V_small,default,true,2026,160,0.11610584051310546
inv_V_small,default,true,2026,161,0.12022836035777378
inv_V_small,default,true,2026,162,0.09929337620543274
inv_V_small,default,true,2026,163,0.12079721443865041
inv_V_small,default,true,2026,164,0.10934691524755473
inv_V_small,default,true,2026,165,0.11144551641948348
inv_V_small,default,true,2026,166,0.10541361015625061
inv_V_small,default,true,2026,167,0.10751290122298081
inv_V_small,default,true,2026,168,0.10863692411572386
inv_V_small,default,true,2026,169,0.09838111513578841
inv_V_small,default,true,2026,170,0.09310802798473429
inv_V_small,default,true,2026,171,0.10097063955962357
inv_V_small,default,true,2026,172,0.0898286690452869
inv_V_small,default,true,2026,173,0.08721933576040002
inv_V_small,default,true,2026,174,0.09070280379259801
inv_V_small,default,true,2026,175,0.08138160096655156
inv_V_small,default,true,2026,176,0.08863482289717482
inv_V_small,default,true,2026,177,0.08274176224558978
inv_V_small,default,true,2026,178,0.06719617343768082
inv_V_small,default,true,2026,179,0.07426997834201689
inv_V_small,default,true,2026,180,0.06575482423352173
inv_V_small,default,true,2026,181,0.07261708564371712
inv_V_small,default,true,2026,182,0.06700376553070718
inv_V_small,default,true,2026,183,0.06100116383134678
inv_V_small,default,true,2026,184,0.06386259789201355
inv_V_small,default,true,2026,185,0.0598722389198951
inv_V_small,default,true,2026,186,0.06816693503621225
inv_V_small,default,true,2026,187,0.06345730220925049
inv_V_small,default,true,2026,188,0.09478442577966822
inv_V_small,default,true,2026,189,0.05884735975157877
inv_V_small,default,true,2026,190,0.051265894223414876
inv_V_small,default,true,2026,191,0.05407366941343062
inv_V_small,default,true,2026,192,0.07768630209215975
inv_V_small,default,true,2026,193,0.0591367913817709
inv_V_small,default,true,2026,194,0.07125647299112521
inv_V_small,default,true,2026,195,0.053459895075753223
inv_V_small,default,true,2026,196,0.04638845027089915
inv_V_small,default,true,2026,197,0.0536060863981047
inv_V_small,default,true,2026,198,0.06516328331022049
inv_V_small,default,true,2026,199,0.07715487523886294
inv_V_small,default,true,2026,200,0.10139061979262234
inv_V_small,default,true,2026,201,0.06710129175599085
inv_V_small,default,true,2026,202,0.29845372065474857
inv_V_small,default,true,2026,203,0.2357029642650243
inv_V_small,default,true,2026,204,0.17583528128035683
inv_V_small,default,true,2026,205,0.11767514972188808
inv_V_small,default,true,2026,206,0.13956288511208723
inv_V_small,default,true,2026,207,0.1602063771174981
inv_V_small,default,true,2026,208,0.12812728521359293
inv_V_small,default,true,2026,209,0.12259098181896416
inv_V_small,default,true,2026,210,0.12699541050079474
inv_V_small,default,true,2026,211,0.1481352457604378
inv_V_small,default,true,2026,212,0.1475067607877198
inv_V_small,default,true,2026,213,0.13043146089717628
inv_V_small,default,true,2026,214,0.13827520247121497
inv_V_small,default,true,2026,215,0.13933311587675834
inv_V_small,default,true,2026,216,0.13917689639670935
inv_V_small,default,true,2026,217,0.13769249951692766
inv_V_small,default,true,2026,218,0.12033943341282963
inv_V_small,default,true,2026,219,0.12799234382388713
inv_V_small,default,true,2026,220,0.1107022890565722
inv_V_small,default,true,2026,221,0.10888676191133134
inv_V_small,default,true,2026,222,0.10208375278097315
inv_V_small,default,true,2026,223,0.09084433314178532
inv_V_small,default,true,2026,224,0.09953904265910946
inv_V_small,default,true,2026,225,0.09255240515928165
inv_V_small,default,true,2026,226,0.10436983128214056
inv_V_small,default,true,2026,227,0.09386071301502441
inv_V_small,default,true,2026,228,0.08955407156371402
inv_V_small,default,true,2026,229,0.08793041942660487
inv_V_small,default,true,2026,230,0.08426870340404101
inv_V_small,default,true,2026,231,0.08405074160821796
inv_V_small,default,true,2026,232,0.08258421763708702
inv_V_small,default,true,2026,233,0.07581948425384528
inv_V_small,default,true,2026,234,0.07700206057916206
inv_V_small,default,true,2026,235,0.07562169733091102
inv_V_small,default,true,2026,236,0.07657069657602902
inv_V_small,default,true,2026,237,0.07541669709005477
inv_V_small,default,true,2026,238,0.06556523523312174
inv_V_small,default,true,2026,239,0.07804310001192646
inv_V_small,default,true,2026,240,0.07514547155326767
inv_V_small,default,true,2026,241,0.06807394224764043
inv_V_small,default,true,2026,242,0.06727625419377792
inv_V_small,default,true,2026,243,0.06688087197625077
inv_V_small,default,true,2026,244,0.06058187701856056
inv_V_small,default,true,2026,245,0.06490900450288323
inv_V_small,default,true,2026,246,0.05563693311600691
inv_V_small,default,true,2026,247,0.06839371014020353
inv_V_small,default,true,2026,248,0.060828821177885004
inv_V_small,default,true,2026,249,0.07202490682319003
inv_V_small,default,true,2026,250,0.07397301216091454
inv_V_small,default,true,2026,251,0.0743042520590868
