penalty,sigmoid,iteration,loss
quadratic_over_rho,default,253,3.4203369958764225e8
quadratic_over_rho,default,254,3.750763826265793e8
quadratic_over_rho,default,255,100.96516609241102
quadratic_over_rho,default,256,97.10647570959875
quadratic_over_rho,default,257,85.40720406976062
quadratic_over_rho,default,258,84.11474791423949
quadratic_over_rho,default,259,1.3824049159898829e7
quadratic_over_rho,default,260,1.4619163249348843e7
quadratic_over_rho,default,261,95.20732116639293
quadratic_over_rho,default,262,80.1130128042421
quadratic_over_rho,default,263,78.27339587701805
quadratic_over_rho,default,264,87.06503996483134
quadratic_over_rho,default,265,277745.58081757335
quadratic_over_rho,default,266,273774.50622572796
quadratic_over_rho,default,267,92.46801811564197
quadratic_over_rho,default,268,104.56163895167683
quadratic_over_rho,default,269,103.56055686880454
quadratic_over_rho,default,270,82.01946433366874
quadratic_over_rho,default,271,97.05451295500414
quadratic_over_rho,default,272,107.95311499417986
quadratic_over_rho,default,273,88.72503345252228
quadratic_over_rho,default,274,78.94324481474196
quadratic_over_rho,default,275,116.95728565680628
quadratic_over_rho,default,276,91.45067002068872
quadratic_over_rho,default,277,70.7888664637047
quadratic_over_rho,default,278,102.1928280464394
quadratic_over_rho,default,279,101.97313722974884
quadratic_over_rho,default,280,88.3431475718983
quadratic_over_rho,default,281,71.1101948401849
quadratic_over_rho,default,282,89.63470067403613
quadratic_over_rho,default,283,104.78956101242994
quadratic_over_rho,default,284,81.99391042968197
quadratic_over_rho,default,285,89.43005519688082
quadratic_over_rho,default,286,98.65177639309942
quadratic_over_rho,default,287,83.62830298633199
quadratic_over_rho,default,288,73.88175572069983
quadratic_over_rho,default,289,75.17106744820546
quadratic_over_rho,default,290,103.21536954364923
quadratic_over_rho,default,291,115.50527463983684
quadratic_over_rho,default,292,106.72686685113739
quadratic_over_rho,default,293,81.77832574905581
quadratic_over_rho,default,294,80.95625776882444
quadratic_over_rho,default,295,79.70739073604402
quadratic_over_rho,default,296,90.69248095814169
quadratic_over_rho,default,297,90.73027981074915
quadratic_over_rho,default,298,92.10168623014249
quadratic_over_rho,default,299,85.88868471860695
quadratic_over_rho,default,300,102.77613112060214
quadratic_over_rho,default,301,98.9636738022005
quadratic_over_rho,default,302,78.59181240197147
quadratic_over_rho,default,303,104.10672844606923
quadratic_over_rho,default,304,84.39300069829287
quadratic_over_rho,default,305,85.07309213859517
quadratic_over_rho,default,306,91.20964363597098
quadratic_over_rho,default,307,97.89011514453442
quadratic_over_rho,default,308,109.45695746064699
quadratic_over_rho,default,309,85.99254100364533
quadratic_over_rho,default,310,97.83305181048792
quadratic_over_rho,default,311,84.91272135618826
quadratic_over_rho,default,312,110.85117455258685
quadratic_over_rho,default,313,94.63924218614777
quadratic_over_rho,default,314,98.51284430568215
quadratic_over_rho,default,315,87.42963245077206
quadratic_over_rho,default,316,90.22720441409426
quadratic_over_rho,default,317,86.08692911613352
quadratic_over_rho,default,318,97.69060747213011
quadratic_over_rho,default,319,102.48202139792132
quadratic_over_rho,default,320,97.61516057288901
quadratic_over_rho,default,321,96.21714214387991
quadratic_over_rho,default,322,93.59681915105845
quadratic_over_rho,default,323,85.63498033370887
quadratic_over_rho,default,324,90.26952080379533
quadratic_over_rho,default,325,83.84037614146837
quadratic_over_rho,default,326,96.3376116924891
quadratic_over_rho,default,327,91.54925035704566
quadratic_over_rho,default,328,97.28337947542617
quadratic_over_rho,default,329,84.87372815697061
quadratic_over_rho,default,330,86.1021847896176
quadratic_over_rho,default,331,96.93284651653599
quadratic_over_rho,default,332,98.80834405387016
quadratic_over_rho,default,333,96.08927017213199
quadratic_over_rho,default,334,104.27276891533424
quadratic_over_rho,default,335,83.68694161263036
quadratic_over_rho,default,336,87.13005337177191
quadratic_over_rho,default,337,86.34933851891115
quadratic_over_rho,default,338,94.03459662038736
quadratic_over_rho,default,339,104.1587835902077
quadratic_over_rho,default,340,99.79560687684825
quadratic_over_rho,default,341,83.02870443846665
quadratic_over_rho,default,342,94.88421247124126
quadratic_over_rho,default,343,104.3705913319158
quadratic_over_rho,default,344,79.15377210202962
quadratic_over_rho,default,345,93.46336917598023
quadratic_over_rho,default,346,89.9948950410302
quadratic_over_rho,default,347,97.8843307293011
quadratic_over_rho,default,348,92.95946188129703
quadratic_over_rho,default,349,78.40466628141643
quadratic_over_rho,default,350,95.20435193557005
quadratic_over_rho,default,351,94.41796593634726
quadratic_over_rho,default,352,83.0195673509365
quadratic_over_rho,default,353,82.576575267402
quadratic_over_rho,default,354,97.05593086544768
quadratic_over_rho,default,355,101.06264740337538
quadratic_over_rho,default,356,77.43180217606555
quadratic_over_rho,default,357,99.31680154684581
quadratic_over_rho,default,358,90.32164139699739
quadratic_over_rho,default,359,78.1921953699199
quadratic_over_rho,default,360,96.7536396716228
quadratic_over_rho,default,361,95.79551321842179
quadratic_over_rho,default,362,111.92444812333866
quadratic_over_rho,default,363,90.02811167231113
quadratic_over_rho,default,364,86.21922135838568
quadratic_over_rho,default,365,82.86613846823045
quadratic_over_rho,default,366,92.61202081756969
quadratic_over_rho,default,367,1.1143818641315166e12
quadratic_over_rho,default,368,8.394600205962627e11
quadratic_over_rho,default,369,104.02058976024702
quadratic_over_rho,default,370,104.17042392300503
quadratic_over_rho,default,371,98.69313231389194
quadratic_over_rho,default,372,73.72035914291332
quadratic_over_rho,default,373,91.89635885386726
quadratic_over_rho,default,374,86.78889286919727
quadratic_over_rho,default,375,93.79497541787721
quadratic_over_rho,default,376,96.99453502319699
quadratic_over_rho,default,377,96.36955080586885
quadratic_over_rho,default,378,90.6669865990372
quadratic_over_rho,default,379,84.54870094851638
quadratic_over_rho,default,380,100.93050534862547
quadratic_over_rho,default,381,102.41290752541302
quadratic_over_rho,default,382,88.70823648764006
quadratic_over_rho,default,383,100.32108987228003
quadratic_over_rho,default,384,81.33400283037828
quadratic_over_rho,default,385,99.64097345231247
quadratic_over_rho,default,386,93.20261122612386
quadratic_over_rho,default,387,91.53793746423761
quadratic_over_rho,default,388,97.16904994972313
quadratic_over_rho,default,389,98.11008432570443
quadratic_over_rho,default,390,98.41140710945872
quadratic_over_rho,default,391,84.41051724142352
quadratic_over_rho,default,392,73.63709508625644
quadratic_over_rho,default,393,78.6574815754679
quadratic_over_rho,default,394,88.22961712395096
quadratic_over_rho,default,395,101.32335123424049
quadratic_over_rho,default,396,86.58269130620636
quadratic_over_rho,default,397,105.64156100483324
quadratic_over_rho,default,398,73.66092950008074
quadratic_over_rho,default,399,107.11474689717065
quadratic_over_rho,default,400,80.16894264287427
quadratic_over_rho,default,401,96.83711005291796
quadratic_over_rho,default,402,92.36258106145057
quadratic_over_rho,default,403,88.30568820659236
quadratic_over_rho,default,404,88.01472670556625
quadratic_over_rho,default,405,88.53795029221328
quadratic_over_rho,default,406,79.34674946307658
quadratic_over_rho,default,407,103.28814292139742
quadratic_over_rho,default,408,92.79568121227135
quadratic_over_rho,default,409,108.6611053694053
quadratic_over_rho,default,410,84.09753569334097
quadratic_over_rho,default,411,103.02304106267397
quadratic_over_rho,default,412,93.27969494467706
quadratic_over_rho,default,413,78.95422283048279
quadratic_over_rho,default,414,98.08207305487582
quadratic_over_rho,default,415,85.29681603262652
quadratic_over_rho,default,416,96.89793801276275
quadratic_over_rho,default,417,84.62333375571278
quadratic_over_rho,default,418,91.1709346068484
quadratic_over_rho,default,419,94.10570759618467
quadratic_over_rho,default,420,100.44642674836635
quadratic_over_rho,default,421,79.82727265393105
quadratic_over_rho,default,422,82.56180275467136
quadratic_over_rho,default,423,84.17086904009261
quadratic_over_rho,default,424,106.99863742460111
quadratic_over_rho,default,425,93.55092639607074
quadratic_over_rho,default,426,78.8619097871214
quadratic_over_rho,default,427,93.6293902599193
quadratic_over_rho,default,428,90.01183995448834
quadratic_over_rho,default,429,71.47741639832411
quadratic_over_rho,default,430,89.36549752792598
quadratic_over_rho,default,431,107.12793339809168
quadratic_over_rho,default,432,110.98808388002671
quadratic_over_rho,default,433,95.79608334738829
quadratic_over_rho,default,434,95.63086724214888
quadratic_over_rho,default,435,83.23713407731861
quadratic_over_rho,default,436,83.92586702344713
quadratic_over_rho,default,437,81.71003495769625
quadratic_over_rho,default,438,81.69723151927332
quadratic_over_rho,default,439,2.2753968596182294e11
quadratic_over_rho,default,440,2.3865747698557272e11
quadratic_over_rho,default,441,93.86764537026224
quadratic_over_rho,default,442,103.52684971687465
quadratic_over_rho,default,443,97.7805055902349
quadratic_over_rho,default,444,82.61335588757673
quadratic_over_rho,default,445,88.99734690680033
quadratic_over_rho,default,446,81.71988662612041
quadratic_over_rho,default,447,91.64278693771895
quadratic_over_rho,default,448,90.81424668933603
quadratic_over_rho,default,449,93.79979142019542
quadratic_over_rho,default,450,77.13476806307185
quadratic_over_rho,default,451,81.10881166469473
quadratic_over_rho,default,452,88.78918611999384
quadratic_over_rho,default,453,94.74761500626697
quadratic_over_rho,default,454,96.03831730910453
quadratic_over_rho,default,455,89.21041387177706
quadratic_over_rho,default,456,79.33406591858113
quadratic_over_rho,default,457,92.30573570478433
quadratic_over_rho,default,458,91.84619048556074
quadratic_over_rho,default,459,111.60306004816368
quadratic_over_rho,default,460,94.07474226543818
quadratic_over_rho,default,461,104.46844187787329
quadratic_over_rho,default,462,75.88259022626295
quadratic_over_rho,default,463,77.50097046141006
quadratic_over_rho,default,464,103.41917289457719
quadratic_over_rho,default,465,83.32015870410793
quadratic_over_rho,default,466,78.79937976032615
quadratic_over_rho,default,467,81.08095208425374
quadratic_over_rho,default,468,91.17607184461929
quadratic_over_rho,default,469,102.97867455976133
quadratic_over_rho,default,470,95.54194236459632
quadratic_over_rho,default,471,104.86373605566907
quadratic_over_rho,default,472,85.97464789596894
quadratic_over_rho,default,473,88.96893197785423
quadratic_over_rho,default,474,97.79976293908025
quadratic_over_rho,default,475,86.12902732217421
quadratic_over_rho,default,476,88.52387657837482
quadratic_over_rho,default,477,105.53660560675596
quadratic_over_rho,default,478,91.47762309265184
quadratic_over_rho,default,479,91.04780179133583
quadratic_over_rho,default,480,83.92287582930119
quadratic_over_rho,default,481,87.54811895578018
quadratic_over_rho,default,482,97.78826978573518
quadratic_over_rho,default,483,81.46414604587585
quadratic_over_rho,default,484,91.06508848609231
quadratic_over_rho,default,485,77.84141550644311
quadratic_over_rho,default,486,100.73870434697567
quadratic_over_rho,default,487,71.43146430297604
quadratic_over_rho,default,488,73.42352292299095
quadratic_over_rho,default,489,104.82157849193331
quadratic_over_rho,default,490,89.63932723974203
quadratic_over_rho,default,491,106.53256108876894
quadratic_over_rho,default,492,75.77923841693003
quadratic_over_rho,default,493,82.31165794868792
quadratic_over_rho,default,494,80.97731397798655
quadratic_over_rho,default,495,97.00432160199993
quadratic_over_rho,default,496,93.62839397910565
quadratic_over_rho,default,497,94.29348228632301
quadratic_over_rho,default,498,95.91629156059507
quadratic_over_rho,default,499,89.83364915983645
quadratic_over_rho,default,500,81.34051128111511
quadratic_over_rho,default,501,86.89336183349015
quadratic_over_rho,default,502,98.6275653111924
quadratic_over_rho,default,503,105.9552824946784
quadratic_over_rho,default,504,91.6054486335995
quadratic_over_rho,default,505,99.05676714917279
quadratic_over_rho,default,506,92.7442267323694
quadratic_over_rho,default,507,94.36638018444673
quadratic_over_rho,default,508,99.70074842623244
quadratic_over_rho,default,509,97.76328817864048
quadratic_over_rho,default,510,86.5096614377979
quadratic_over_rho,default,511,6.61960333268731e11
quadratic_over_rho,default,512,6.480871478612449e11
quadratic_over_rho,default,513,81.67903170256479
quadratic_over_rho,default,514,103.64561098638542
quadratic_over_rho,default,515,107.37206353922409
quadratic_over_rho,default,516,86.06933129071065
quadratic_over_rho,default,517,81.588334270995
quadratic_over_rho,default,518,92.28125652608492
quadratic_over_rho,default,519,94.66941872522513
quadratic_over_rho,default,520,101.1800951808346
quadratic_over_rho,default,521,69.88381674818145
quadratic_over_rho,default,522,78.15007327147967
quadratic_over_rho,default,523,97.48291596876572
quadratic_over_rho,default,524,78.12937907889092
quadratic_over_rho,default,525,85.61103232884159
quadratic_over_rho,default,526,104.36980785909505
quadratic_over_rho,default,527,103.49037272221572
quadratic_over_rho,default,528,94.47133097624945
quadratic_over_rho,default,529,85.78252478615816
quadratic_over_rho,default,530,84.00922571631811
quadratic_over_rho,default,531,90.86272201192864
quadratic_over_rho,default,532,95.51433601270135
quadratic_over_rho,default,533,85.979812134694
quadratic_over_rho,default,534,95.80459089619927
quadratic_over_rho,default,535,90.24458392672733
quadratic_over_rho,default,536,109.33182458528566
quadratic_over_rho,default,537,96.44966400745311
quadratic_over_rho,default,538,97.67579013589842
quadratic_over_rho,default,539,78.80434230661247
quadratic_over_rho,default,540,83.69684106564091
quadratic_over_rho,default,541,96.22313664121846
quadratic_over_rho,default,542,88.36685353996235
quadratic_over_rho,default,543,79.32355405216867
quadratic_over_rho,default,544,68.37219982169931
quadratic_over_rho,default,545,99.95296093459366
quadratic_over_rho,default,546,86.22838625606781
quadratic_over_rho,default,547,97.09790357223119
quadratic_over_rho,default,548,101.244784143206
quadratic_over_rho,default,549,96.13091817582406
quadratic_over_rho,default,550,104.39637297934772
quadratic_over_rho,default,551,102.0652252285966
quadratic_over_rho,default,552,97.65283702230805
quadratic_over_rho,default,553,83.27013565477164
quadratic_over_rho,default,554,84.4587386739317
quadratic_over_rho,default,555,76.37436439341054
quadratic_over_rho,default,556,94.30654567810558
quadratic_over_rho,default,557,71.70162215044063
quadratic_over_rho,default,558,90.75162557806553
quadratic_over_rho,default,559,85.85370329589333
quadratic_over_rho,default,560,93.8248593839986
quadratic_over_rho,default,561,94.01060814902549
quadratic_over_rho,default,562,79.3405269298686
quadratic_over_rho,default,563,102.42305037129
quadratic_over_rho,default,564,99.66399320310407
quadratic_over_rho,default,565,92.96637117379194
quadratic_over_rho,default,566,88.13266643933797
quadratic_over_rho,default,567,73.60636884141336
quadratic_over_rho,default,568,84.56170534179788
quadratic_over_rho,default,569,85.7019128484278
quadratic_over_rho,default,570,86.48279659162948
quadratic_over_rho,default,571,86.39052975064935
quadratic_over_rho,default,572,96.15093170960738
quadratic_over_rho,default,573,77.58048801998861
quadratic_over_rho,default,574,87.78986164338728
quadratic_over_rho,default,575,77.22275834132247
quadratic_over_rho,default,576,93.03107144672295
quadratic_over_rho,default,577,94.83797085594193
quadratic_over_rho,default,578,89.1879685446614
quadratic_over_rho,default,579,92.74725171025116
quadratic_over_rho,default,580,101.06388932441568
quadratic_over_rho,default,581,98.9162104528352
quadratic_over_rho,default,582,108.62393981214825
quadratic_over_rho,default,583,2.2863175875933264e20
quadratic_over_rho,default,584,2.4284091149430705e20
quadratic_over_rho,default,585,94.87663452411695
quadratic_over_rho,default,586,99.98464939124719
quadratic_over_rho,default,587,2.589811172573582e11
quadratic_over_rho,default,588,3.048552204697342e11
quadratic_over_rho,default,589,99.2079184772422
quadratic_over_rho,default,590,90.50405670404353
quadratic_over_rho,default,591,9.095753542207761e8
quadratic_over_rho,default,592,7.425377030761495e8
quadratic_over_rho,default,593,1.0215651188120316e8
quadratic_over_rho,default,594,9.320140946484198e7
quadratic_over_rho,default,595,92.06943973210326
quadratic_over_rho,default,596,89.95481194120914
quadratic_over_rho,default,597,87.47246640549052
quadratic_over_rho,default,598,90.63770320606129
quadratic_over_rho,default,599,1.129711651278035e6
quadratic_over_rho,default,600,1.0842751544043473e6
quadratic_over_rho,default,601,91.42231277478965
quadratic_over_rho,default,602,81.4104778895174
quadratic_over_rho,default,603,13104.01899022516
quadratic_over_rho,default,604,11014.319038606229
quadratic_over_rho,default,605,91.4811097379131
quadratic_over_rho,default,606,78.7158970693095
quadratic_over_rho,default,607,88.09983217371051
quadratic_over_rho,default,608,95.42080180148758
quadratic_over_rho,default,609,4.408792933312643e6
quadratic_over_rho,default,610,4.599369896886156e6
quadratic_over_rho,default,611,95.11141544870847
quadratic_over_rho,default,612,83.57059651726026
quadratic_over_rho,default,613,297161.61260793655
quadratic_over_rho,default,614,259522.1074832894
quadratic_over_rho,default,615,95.13823492522437
quadratic_over_rho,default,616,93.9714765507973
quadratic_over_rho,default,617,1.4306870244426901e9
quadratic_over_rho,default,618,1.552875217456469e9
quadratic_over_rho,default,619,94.0165724927211
quadratic_over_rho,default,620,84.38081196205502
quadratic_over_rho,default,621,411911.4994968093
quadratic_over_rho,default,622,608683.3218215237
quadratic_over_rho,default,623,108.36170094295731
quadratic_over_rho,default,624,98.92071174028477
quadratic_over_rho,default,625,108.07722920531879
quadratic_over_rho,default,626,89.49891149317182
quadratic_over_rho,default,627,110.63231734711493
quadratic_over_rho,default,628,100.0623716167803
quadratic_over_rho,default,629,91.85928016590154
quadratic_over_rho,default,630,79.83123441205608
quadratic_over_rho,default,631,85.32025096793221
quadratic_over_rho,default,632,101.44177555022033
quadratic_over_rho,default,633,94.23812236064472
quadratic_over_rho,default,634,80.47177494859665
quadratic_over_rho,default,635,77.4308311248322
quadratic_over_rho,default,636,87.13634322832938
quadratic_over_rho,default,637,82.24181745688351
quadratic_over_rho,default,638,86.33893101238338
quadratic_over_rho,default,639,105.1509887016663
quadratic_over_rho,default,640,97.44009747326278
quadratic_over_rho,default,641,90.67845620397141
quadratic_over_rho,default,642,93.9001097905788
quadratic_over_rho,default,643,102.05951614575658
quadratic_over_rho,default,644,91.74395943168525
quadratic_over_rho,default,645,100.96650871175544
quadratic_over_rho,default,646,88.21622748345966
quadratic_over_rho,default,647,94.64151343586084
quadratic_over_rho,default,648,75.95725386872036
quadratic_over_rho,default,649,84.61740684974903
quadratic_over_rho,default,650,89.17224002231535
quadratic_over_rho,default,651,76.25321780554638
quadratic_over_rho,default,652,87.93581676072247
quadratic_over_rho,default,653,85.87469554995695
quadratic_over_rho,default,654,85.28595924609586
quadratic_over_rho,default,655,78.19208616957486
quadratic_over_rho,default,656,86.48765695945355
quadratic_over_rho,default,657,84.86246446693175
quadratic_over_rho,default,658,89.14404926126434
quadratic_over_rho,default,659,80.23442565536928
quadratic_over_rho,default,660,112.49909984721367
quadratic_over_rho,default,661,91.50386938266057
quadratic_over_rho,default,662,76.27265609888428
quadratic_over_rho,default,663,81.48884699525102
quadratic_over_rho,default,664,86.6665896832039
quadratic_over_rho,default,665,89.0901815327912
quadratic_over_rho,default,666,96.36171817418698
quadratic_over_rho,default,667,84.49570154774734
quadratic_over_rho,default,668,91.26721920470081
quadratic_over_rho,default,669,82.43111757454193
quadratic_over_rho,default,670,95.01171290862277
quadratic_over_rho,default,671,96.66627159870468
quadratic_over_rho,default,672,92.7889598119672
quadratic_over_rho,default,673,82.72856691941847
quadratic_over_rho,default,674,97.97086760249165
quadratic_over_rho,default,675,92.50190875170853
quadratic_over_rho,default,676,97.20911258113712
quadratic_over_rho,default,677,93.07998544997828
quadratic_over_rho,default,678,86.30624262849182
quadratic_over_rho,default,679,89.00985878841298
quadratic_over_rho,default,680,90.52658376822787
quadratic_over_rho,default,681,86.79376669265699
quadratic_over_rho,default,682,95.44712862910526
quadratic_over_rho,default,683,79.26123536293964
quadratic_over_rho,default,684,92.33628975370114
quadratic_over_rho,default,685,98.77586148630787
quadratic_over_rho,default,686,89.39384460975003
quadratic_over_rho,default,687,89.61005119501885
quadratic_over_rho,default,688,78.79368507201399
quadratic_over_rho,default,689,84.25445201666263
quadratic_over_rho,default,690,89.73795883112496
quadratic_over_rho,default,691,94.47624871195465
quadratic_over_rho,default,692,84.12118902017487
quadratic_over_rho,default,693,99.33133618377016
quadratic_over_rho,default,694,90.6357843923345
quadratic_over_rho,default,695,80.15578925292107
quadratic_over_rho,default,696,105.14402083079234
quadratic_over_rho,default,697,95.83947678166625
quadratic_over_rho,default,698,73.8814112551489
quadratic_over_rho,default,699,87.71713051752387
quadratic_over_rho,default,700,103.188724780749
quadratic_over_rho,default,701,91.67681144292901
quadratic_over_rho,default,702,71.6888897921902
quadratic_over_rho,default,703,87.76063638344118
quadratic_over_rho,default,704,92.27992065717959
quadratic_over_rho,default,705,73.02181298754671
quadratic_over_rho,default,706,112.4460399591796
quadratic_over_rho,default,707,91.43977207882287
quadratic_over_rho,default,708,82.09731640545601
quadratic_over_rho,default,709,97.1601732119488
quadratic_over_rho,default,710,91.35251069147178
quadratic_over_rho,default,711,82.47924546068539
quadratic_over_rho,default,712,82.77113823450712
quadratic_over_rho,default,713,103.1748438066193
quadratic_over_rho,default,714,93.06223074550931
quadratic_over_rho,default,715,89.78360778538394
quadratic_over_rho,default,716,93.48994802056232
quadratic_over_rho,default,717,80.66394163669752
quadratic_over_rho,default,718,111.11893820561839
quadratic_over_rho,default,719,87.05412944114401
quadratic_over_rho,default,720,99.40126388042867
quadratic_over_rho,default,721,91.71142638941247
quadratic_over_rho,default,722,101.05706979416148
quadratic_over_rho,default,723,96.42526217377515
quadratic_over_rho,default,724,99.08217776134154
quadratic_over_rho,default,725,96.3359640532754
quadratic_over_rho,default,726,95.91013186367846
quadratic_over_rho,default,727,8.865365546938023e9
quadratic_over_rho,default,728,9.071005788399487e9
quadratic_over_rho,default,729,79.27861927495412
quadratic_over_rho,default,730,80.2647189567187
quadratic_over_rho,default,731,99.22163138962715
quadratic_over_rho,default,732,97.43466795144029
quadratic_over_rho,default,733,93.3031424825211
quadratic_over_rho,default,734,97.8731025160347
quadratic_over_rho,default,735,99.24393798396267
quadratic_over_rho,default,736,106.75095514246784
quadratic_over_rho,default,737,81.85998263111459
quadratic_over_rho,default,738,78.39490204712942
quadratic_over_rho,default,739,93.52986398580161
quadratic_over_rho,default,740,96.84313131701542
quadratic_over_rho,default,741,96.48227090839238
quadratic_over_rho,default,742,98.90436486681119
quadratic_over_rho,default,743,95.4849966447317
quadratic_over_rho,default,744,87.87410806155309
quadratic_over_rho,default,745,96.56775679289638
quadratic_over_rho,default,746,73.87569254269307
quadratic_over_rho,default,747,87.33276392793333
quadratic_over_rho,default,748,93.4899416763076
quadratic_over_rho,default,749,113.44210129330368
quadratic_over_rho,default,750,79.38137239002289
quadratic_over_rho,default,751,96.89783527139532
quadratic_over_rho,default,752,86.13781425721312
quadratic_over_rho,default,753,89.85876060001227
quadratic_over_rho,default,754,83.30196926180525
quadratic_over_rho,default,755,92.61327061883239
quadratic_over_rho,default,756,91.26368546750744
quadratic_over_rho,default,757,94.06031291908407
quadratic_over_rho,default,758,88.31096842664192
quadratic_over_rho,default,759,86.96973430120191
quadratic_over_rho,default,760,114.82652678950566
quadratic_over_rho,default,761,93.36305208308977
quadratic_over_rho,default,762,95.17895348024102
quadratic_over_rho,default,763,99.1058578233752
quadratic_over_rho,default,764,81.90504065134674
quadratic_over_rho,default,765,78.17498757067995
quadratic_over_rho,default,766,80.32171393374931
quadratic_over_rho,default,767,82.55605876351389
quadratic_over_rho,default,768,88.69173699560677
quadratic_over_rho,default,769,94.17239157782454
quadratic_over_rho,default,770,79.14971285658628
quadratic_over_rho,default,771,76.48527218978076
quadratic_over_rho,default,772,89.75984143828072
quadratic_over_rho,default,773,85.03939574579434
quadratic_over_rho,default,774,87.33037219135338
quadratic_over_rho,default,775,95.45687079981589
quadratic_over_rho,default,776,99.4503732739016
quadratic_over_rho,default,777,83.30355049994972
quadratic_over_rho,default,778,87.23952656698621
quadratic_over_rho,default,779,90.26351688279543
quadratic_over_rho,default,780,84.2977967907489
quadratic_over_rho,default,781,89.52702355371656
quadratic_over_rho,default,782,101.9591942436407
quadratic_over_rho,default,783,90.49103134748464
quadratic_over_rho,default,784,98.61227361216986
quadratic_over_rho,default,785,93.52944612898658
quadratic_over_rho,default,786,92.827105666453
quadratic_over_rho,default,787,88.23512676777436
quadratic_over_rho,default,788,89.08089819497746
quadratic_over_rho,default,789,98.12839860376252
quadratic_over_rho,default,790,105.28182530106682
quadratic_over_rho,default,791,104.18815491958472
quadratic_over_rho,default,792,86.31112063043784
quadratic_over_rho,default,793,100.89023516497069
quadratic_over_rho,default,794,106.72862509535665
quadratic_over_rho,default,795,92.34657646924916
quadratic_over_rho,default,796,95.05736953699544
quadratic_over_rho,default,797,95.70432968829911
quadratic_over_rho,default,798,97.80645022966276
quadratic_over_rho,default,799,74.203822213014
quadratic_over_rho,default,800,83.89079361346617
quadratic_over_rho,default,801,104.00254949391447
quadratic_over_rho,default,802,86.21880492366964
quadratic_over_rho,default,803,90.6582470200106
quadratic_over_rho,default,804,85.22068355205445
quadratic_over_rho,default,805,99.09305842963451
quadratic_over_rho,default,806,81.30487769828387
quadratic_over_rho,default,807,81.02707790261206
quadratic_over_rho,default,808,107.42273921604873
quadratic_over_rho,default,809,75.32703388935215
quadratic_over_rho,default,810,86.92883921640842
quadratic_over_rho,default,811,83.24380886546233
quadratic_over_rho,default,812,108.01719198943697
quadratic_over_rho,default,813,100.24422242945488
quadratic_over_rho,default,814,92.93807149083403
quadratic_over_rho,default,815,85.34617221508113
quadratic_over_rho,default,816,76.15480766827766
quadratic_over_rho,default,817,106.14716057805424
quadratic_over_rho,default,818,83.27798166772386
quadratic_over_rho,default,819,1.1521130517327538e32
quadratic_over_rho,default,820,1.0083134842229532e32
quadratic_over_rho,default,821,80.3664990452076
quadratic_over_rho,default,822,99.46261909070823
quadratic_over_rho,logistic,2,123.26410644295589
quadratic_over_rho,logistic,3,127.97795026431643
quadratic_over_rho,logistic,4,116.18289267694622
quadratic_over_rho,logistic,5,108.40846388303294
quadratic_over_rho,logistic,6,109.46213705075952
quadratic_over_rho,logistic,7,88.38210368814632
quadratic_over_rho,logistic,8,102.75876653515729
quadratic_over_rho,logistic,9,121.98446058708197
quadratic_over_rho,logistic,10,92.34792681919943
quadratic_over_rho,logistic,11,92.04851492716135
quadratic_over_rho,logistic,12,106.61738311068835
quadratic_over_rho,logistic,13,78.49428338232858
quadratic_over_rho,logistic,14,110.53465115399493
quadratic_over_rho,logistic,15,76.99967046726974
quadratic_over_rho,logistic,16,90.48395233951878
quadratic_over_rho,logistic,17,108.69318248440347
quadratic_over_rho,logistic,18,90.5696150760205
quadratic_over_rho,logistic,19,79.78026149201472
quadratic_over_rho,logistic,20,90.44682151944907
quadratic_over_rho,logistic,21,93.32729693079143
quadratic_over_rho,logistic,22,106.77256056415064
quadratic_over_rho,logistic,23,79.65522319331741
quadratic_over_rho,logistic,24,95.58161103177706
quadratic_over_rho,logistic,25,6.706846643161118e12
quadratic_over_rho,logistic,26,5.827660955490569e12
quadratic_over_rho,logistic,27,3.8071954459167433e9
quadratic_over_rho,logistic,28,3.5222628609339714e9
quadratic_over_rho,logistic,29,3670.1518738383575
quadratic_over_rho,logistic,30,3589.043067936391
quadratic_over_rho,logistic,31,88.61940044661863
quadratic_over_rho,logistic,32,84.34837514602503
quadratic_over_rho,logistic,33,205.38788767426246
quadratic_over_rho,logistic,34,243.01441987221477
quadratic_over_rho,logistic,35,88.7348853079518
quadratic_over_rho,logistic,36,97.52153161867
quadratic_over_rho,logistic,37,92.80393103352897
quadratic_over_rho,logistic,38,99.06828054722843
quadratic_over_rho,logistic,39,93.07518300054643
quadratic_over_rho,logistic,40,79.75554691333954
quadratic_over_rho,logistic,41,97.07201694146913
quadratic_over_rho,logistic,42,98.35085941951807
quadratic_over_rho,logistic,43,79.54221835679772
quadratic_over_rho,logistic,44,87.04411574683981
quadratic_over_rho,logistic,45,82.9641197246477
quadratic_over_rho,logistic,46,82.50543890387269
quadratic_over_rho,logistic,47,73.94676235052061
quadratic_over_rho,logistic,48,88.12035231478451
quadratic_over_rho,logistic,49,75.00637881537358
quadratic_over_rho,logistic,50,86.18269731912153
quadratic_over_rho,logistic,51,72.76049858846716
quadratic_over_rho,logistic,52,86.99815635128903
quadratic_over_rho,logistic,53,97.79671892016177
quadratic_over_rho,logistic,54,88.01736570131918
quadratic_over_rho,logistic,55,86.02960116984673
quadratic_over_rho,logistic,56,97.45120709859624
quadratic_over_rho,logistic,57,99.4435765443479
quadratic_over_rho,logistic,58,100.28547034780382
