penalty,sigmoid,iteration,loss
inv_dist_sq,logistic,533,0.1604665307080881
inv_dist_sq,logistic,534,0.14314228714301547
inv_dist_sq,logistic,535,0.14891077836320857
inv_dist_sq,logistic,536,0.14430958961269943
inv_dist_sq,logistic,537,0.1630274282479882
inv_dist_sq,logistic,538,0.1534191683617918
inv_dist_sq,logistic,539,0.15181533358204066
inv_dist_sq,logistic,540,0.15628061173797814
inv_dist_sq,logistic,541,0.15673201960908037
inv_dist_sq,logistic,542,0.1510216510601103
inv_dist_sq,logistic,543,0.1291880637823923
inv_dist_sq,logistic,544,0.15122007433174278
inv_dist_sq,logistic,545,0.16211208258941243
inv_dist_sq,logistic,546,0.13149250313239755
inv_dist_sq,logistic,547,0.15021887656577243
inv_dist_sq,logistic,548,0.141306732705317
inv_dist_sq,logistic,549,0.1504874185150065
inv_dist_sq,logistic,550,0.14797668159604216
inv_dist_sq,logistic,551,0.15689942034408014
inv_dist_sq,logistic,552,0.13875124604750874
inv_dist_sq,logistic,553,0.15311424129693715
inv_dist_sq,logistic,554,0.1526295410023585
inv_dist_sq,logistic,555,0.15841937585043467
inv_dist_sq,logistic,556,0.1742336488173985
inv_dist_sq,logistic,557,0.1321960013200635
inv_dist_sq,logistic,558,0.15318715592267157
inv_dist_sq,logistic,559,0.1445477677331232
inv_dist_sq,logistic,560,0.1494802992999193
inv_dist_sq,logistic,561,0.14150923702840904
inv_dist_sq,logistic,562,0.144004280388386
inv_dist_sq,logistic,563,0.13445939151855196
inv_dist_sq,logistic,564,0.1451548014081842
inv_dist_sq,logistic,565,0.14159124227760964
inv_dist_sq,logistic,566,0.14764117704159366
inv_dist_sq,logistic,567,0.12669718989695125
inv_dist_sq,logistic,568,0.15483346406813125
inv_dist_sq,logistic,569,0.14966070440123438
inv_dist_sq,logistic,570,0.15708340129757992
inv_dist_sq,logistic,571,0.16476025063105199
inv_dist_sq,logistic,572,0.15895768914172403
inv_dist_sq,logistic,573,0.13159136148856393
inv_dist_sq,logistic,574,0.14360502133812075
inv_dist_sq,logistic,575,0.14184444563748977
inv_dist_sq,logistic,576,0.14687740617226383
inv_dist_sq,logistic,577,0.15623142986540897
inv_dist_sq,logistic,578,0.14027668756114212
inv_dist_sq,logistic,579,0.14521411171350357
inv_dist_sq,logistic,580,0.15086579565524083
inv_dist_sq,logistic,581,0.1511275819201964
inv_dist_sq,logistic,582,0.16030155044413036
inv_dist_sq,logistic,583,0.14802956767217051
inv_dist_sq,logistic,584,0.14830442934917334
inv_dist_sq,logistic,585,0.1480841280592114
inv_dist_sq,logistic,586,0.15057688817448786
inv_dist_sq,logistic,587,0.1578226835212708
inv_dist_sq,logistic,588,0.14292089069618555
inv_dist_sq,logistic,589,0.15517209092327344
inv_dist_sq,logistic,590,0.14773392219517026
inv_dist_sq,logistic,591,0.15920307658639948
inv_dist_sq,logistic,592,0.15534663670349105
inv_dist_sq,logistic,593,0.14273919347791245
inv_dist_sq,logistic,594,0.14801058299585929
inv_dist_sq,logistic,595,0.1479970097997115
inv_dist_sq,logistic,596,0.14382663307008656
inv_dist_sq,logistic,597,0.13860929855871706
inv_dist_sq,logistic,598,0.16924599492298756
inv_dist_sq,logistic,599,0.14691117762455544
inv_dist_sq,logistic,600,0.15972268765662867
inv_dist_sq,logistic,601,0.13691722470020737
inv_dist_sq,logistic,602,0.14996088493095142
inv_dist_sq,logistic,603,0.15940848752033204
inv_dist_sq,logistic,604,0.16265996100615185
inv_dist_sq,logistic,605,0.1415547616884306
inv_dist_sq,logistic,606,0.14723889072962398
inv_dist_sq,logistic,607,0.15818903301029208
inv_dist_sq,logistic,608,0.1590128813998264
inv_dist_sq,logistic,609,0.13613793782720854
inv_dist_sq,logistic,610,0.1723493982580005
inv_dist_sq,logistic,611,0.14591929988871302
inv_dist_sq,logistic,612,0.15376798957720925
inv_dist_sq,logistic,613,0.14635619805223443
inv_dist_sq,logistic,614,0.14585847183344908
inv_dist_sq,logistic,615,0.15698309200451913
inv_dist_sq,logistic,616,0.1506544762447928
inv_dist_sq,logistic,617,0.1572098991589511
inv_dist_sq,logistic,618,0.16933814796229466
inv_dist_sq,logistic,619,0.14847959790463539
inv_dist_sq,logistic,620,0.13940423123536427
inv_dist_sq,logistic,621,0.1393050425441593
inv_dist_sq,logistic,622,0.15345450497422933
inv_dist_sq,logistic,623,0.1487008037102349
inv_dist_sq,logistic,624,0.1431577717819966
inv_dist_sq,logistic,625,0.15288959507865788
inv_dist_sq,logistic,626,0.15449477392416958
inv_dist_sq,logistic,627,0.17176629550356776
inv_dist_sq,logistic,628,0.15869426107730863
inv_dist_sq,logistic,629,0.15058664801519994
inv_dist_sq,logistic,630,0.14688401085563338
inv_dist_sq,logistic,631,0.12653738018571914
inv_dist_sq,logistic,632,0.14608870908193783
inv_dist_sq,logistic,633,0.1632532708647525
inv_dist_sq,logistic,634,0.1539752092001139
inv_dist_sq,logistic,635,0.15272801462803717
inv_dist_sq,logistic,636,0.15309533311483314
inv_dist_sq,logistic,637,0.15355337311081418
inv_dist_sq,logistic,638,0.14941940860652772
inv_dist_sq,logistic,639,0.16690154240717342
inv_dist_sq,logistic,640,0.14534445518975417
inv_dist_sq,logistic,641,0.1519290270337874
inv_dist_sq,logistic,642,0.15689256486428094
inv_dist_sq,logistic,643,0.15648675052365135
inv_dist_sq,logistic,644,0.15967318252459375
inv_dist_sq,logistic,645,0.16092559731419379
inv_dist_sq,logistic,646,0.14470826009727414
inv_dist_sq,logistic,647,0.1507701387660977
inv_dist_sq,logistic,648,0.15312751949624334
inv_dist_sq,logistic,649,0.13694095962423852
inv_dist_sq,logistic,650,0.1455351310438074
inv_dist_sq,logistic,651,0.14443988137954375
inv_dist_sq,logistic,652,0.15216384971004882
inv_dist_sq,logistic,653,0.15381091567391864
inv_dist_sq,logistic,654,0.14133341866138877
inv_dist_sq,logistic,655,0.15080528814458755
inv_dist_sq,logistic,656,0.14368591650471546
inv_dist_sq,logistic,657,0.14103462279007495
inv_dist_sq,logistic,658,0.13846423885914777
inv_dist_sq,logistic,659,0.16650502363106529
inv_dist_sq,logistic,660,0.15580132546105388
inv_dist_sq,logistic,661,0.15429816009643024
inv_dist_sq,logistic,662,0.16083819692815213
inv_dist_sq,logistic,663,0.1519778393949162
inv_dist_sq,logistic,664,0.1487620127534964
inv_dist_sq,logistic,665,0.14830958263972438
inv_dist_sq,logistic,666,0.16729421281015486
inv_dist_sq,logistic,667,0.1355794331553026
inv_dist_sq,logistic,668,0.14491670006751362
inv_dist_sq,logistic,669,0.15465634078272236
inv_dist_sq,logistic,670,0.15424314218032723
inv_dist_sq,logistic,671,0.14612410920838387
inv_dist_sq,logistic,672,0.14072059741185422
inv_dist_sq,logistic,673,0.14562029836088988
inv_dist_sq,logistic,674,0.13447587797416033
inv_dist_sq,logistic,675,0.15258849442855404
inv_dist_sq,logistic,676,0.1566344228881544
inv_dist_sq,logistic,677,0.15743308338155143
inv_dist_sq,logistic,678,0.13939862680743653
inv_dist_sq,logistic,679,0.15286830744563676
inv_dist_sq,logistic,680,0.1610448887000279
inv_dist_sq,logistic,681,0.15676320921458897
inv_dist_sq,logistic,682,0.15287065910603836
inv_dist_sq,logistic,683,0.16073560846509624
inv_dist_sq,logistic,684,0.131504229655222
inv_dist_sq,logistic,685,0.1469673491071579
inv_dist_sq,logistic,686,0.16313147686387353
inv_dist_sq,logistic,687,0.14625571410027038
inv_dist_sq,logistic,688,0.16416372117567038
inv_dist_sq,logistic,689,0.15896374671695057
inv_dist_sq,logistic,690,0.14005626822239448
inv_dist_sq,logistic,691,0.14530698691260208
inv_dist_sq,logistic,692,0.14236788019023808
inv_dist_sq,logistic,693,0.15235709373043005
inv_dist_sq,logistic,694,0.1609824597902244
inv_dist_sq,logistic,695,0.15142392798396118
inv_dist_sq,logistic,696,0.1572718237366212
inv_dist_sq,logistic,697,0.16024712825500176
inv_dist_sq,logistic,698,0.1536890987080723
inv_dist_sq,logistic,699,0.1458522035556101
inv_dist_sq,logistic,700,0.1594712729791579
inv_dist_sq,logistic,701,0.14978694887852892
inv_dist_sq,logistic,702,0.1467915025046863
inv_dist_sq,logistic,703,0.14237203778958393
inv_dist_sq,logistic,704,0.1512148212624931
inv_dist_sq,logistic,705,0.15280555143491295
inv_dist_sq,logistic,706,0.15685842709917502
inv_dist_sq,logistic,707,0.16651888712713914
inv_dist_sq,logistic,708,0.1506385881950073
inv_dist_sq,logistic,709,0.16577610259087677
inv_dist_sq,logistic,710,0.1570400196129808
inv_dist_sq,logistic,711,0.15834217350086638
inv_dist_sq,logistic,712,0.1537779826324307
inv_dist_sq,logistic,713,0.15807906394209334
inv_dist_sq,logistic,714,0.16439428395779998
inv_dist_sq,logistic,715,0.13934320482705295
inv_dist_sq,logistic,716,0.14967045563168105
inv_dist_sq,logistic,717,0.14856374328027122
inv_dist_sq,logistic,718,0.16696365616038597
inv_dist_sq,logistic,719,0.1555239999054518
inv_dist_sq,logistic,720,0.15265686833914333
inv_dist_sq,logistic,721,0.1484314986114799
inv_dist_sq,logistic,722,0.13697489380680583
inv_dist_sq,logistic,723,0.15504003307131162
inv_dist_sq,logistic,724,0.14256423385912975
inv_dist_sq,logistic,725,0.14318928793855093
inv_dist_sq,logistic,726,0.1450182264490901
inv_dist_sq,logistic,727,0.16693281306440966
inv_dist_sq,logistic,728,0.13672764361687004
inv_dist_sq,logistic,729,0.16040343709132432
inv_dist_sq,logistic,730,0.15263927023065513
inv_dist_sq,logistic,731,0.15029822159641026
inv_dist_sq,logistic,732,0.1575785706576101
inv_dist_sq,logistic,733,0.1301031606369528
inv_dist_sq,logistic,734,0.16518395303193958
inv_dist_sq,logistic,735,0.16433735078836598
inv_dist_sq,logistic,736,0.1567263400426952
inv_dist_sq,logistic,737,0.13793304296937026
inv_dist_sq,logistic,738,0.16207608224619371
inv_dist_sq,logistic,739,0.15363013518737026
inv_dist_sq,logistic,740,0.1701390029749831
inv_dist_sq,logistic,741,0.14207438918594809
inv_dist_sq,logistic,742,0.14632253877026175
inv_dist_sq,logistic,743,0.13187620755623233
inv_dist_sq,logistic,744,0.15107149655666094
inv_dist_sq,logistic,745,0.1558958093875645
inv_dist_sq,logistic,746,0.15849413207673377
inv_dist_sq,logistic,747,0.15058951552656616
inv_dist_sq,logistic,748,0.17088535076828765
inv_dist_sq,logistic,749,0.1516867000021907
inv_dist_sq,logistic,750,0.143609753064329
inv_dist_sq,logistic,751,0.14808135209357362
inv_dist_sq,logistic,752,0.13449128610625583
inv_dist_sq,logistic,753,0.14951557458328563
inv_dist_sq,logistic,754,0.14775233405323576
inv_dist_sq,logistic,755,0.14300198283432433
inv_dist_sq,logistic,756,0.14043789258535255
inv_dist_sq,logistic,757,0.1582324475251565
inv_dist_sq,logistic,758,0.1653921976802872
inv_dist_sq,logistic,759,0.14386365813268742
inv_dist_sq,logistic,760,0.13946550096834662
inv_dist_sq,logistic,761,0.1420974123517102
inv_dist_sq,logistic,762,0.1574986467815276
inv_dist_sq,logistic,763,0.14729379729270284
inv_dist_sq,logistic,764,0.16537446388251756
inv_dist_sq,logistic,765,0.15752921952747764
inv_dist_sq,logistic,766,0.15707165618859978
inv_dist_sq,logistic,767,0.14831976243423106
inv_dist_sq,logistic,768,0.15660584319655801
inv_dist_sq,logistic,769,0.15160991198710339
inv_dist_sq,logistic,770,0.1396926484164287
inv_dist_sq,logistic,771,0.15387774566980625
inv_dist_sq,logistic,772,0.1523588104506273
inv_dist_sq,logistic,773,0.14593314539291566
inv_dist_sq,logistic,774,0.15050413550731884
inv_dist_sq,logistic,775,0.16066791817136128
inv_dist_sq,logistic,776,0.1555702958865689
inv_dist_sq,logistic,777,0.14789892459159518
inv_dist_sq,logistic,778,0.15654874500377886
inv_dist_sq,logistic,779,0.13786011944791543
inv_dist_sq,logistic,780,0.13899022833746077
inv_dist_sq,logistic,781,0.1472685118802263
inv_dist_sq,logistic,782,0.16455253027826705
inv_dist_sq,logistic,783,0.14765301768230274
inv_dist_sq,logistic,784,0.14768903416200108
inv_dist_sq,logistic,785,0.14605863856848827
inv_dist_sq,logistic,786,0.13014838395296557
inv_dist_sq,logistic,787,0.12992158590784147
inv_dist_sq,logistic,788,0.14495029038781093
inv_dist_sq,logistic,789,0.15254403351560333
inv_dist_sq,logistic,790,0.1547164365753801
inv_dist_sq,logistic,791,0.1469253800795661
inv_dist_sq,logistic,792,0.14700042566117263
inv_dist_sq,logistic,793,0.16040650612998503
inv_dist_sq,logistic,794,0.14642452397064026
inv_dist_sq,logistic,795,0.15275820926820172
inv_dist_sq,logistic,796,0.1650559639713764
inv_dist_sq,logistic,797,0.14283512019941674
inv_dist_sq,logistic,798,0.1597075630267906
inv_dist_sq,logistic,799,0.16154077431216143
inv_dist_sq,logistic,800,0.17005430940076544
inv_dist_sq,logistic,801,0.1527078767608279
inv_dist_sq,logistic,802,0.1468893071664274
inv_dist_sq,logistic,803,0.1469624264742381
inv_dist_sq,logistic,804,0.1406777946741874
inv_dist_sq,logistic,805,0.15221478908658043
inv_dist_sq,logistic,806,0.14943358197636747
inv_dist_sq,logistic,807,0.15125650759337816
inv_dist_sq,logistic,808,0.14269093881759565
inv_dist_sq,logistic,809,0.1588633102359155
inv_dist_sq,logistic,810,0.14908799454489238
inv_dist_sq,logistic,811,0.14559657727301403
inv_dist_sq,logistic,812,0.14299505081680164
inv_dist_sq,logistic,813,0.14426806062626596
inv_dist_sq,logistic,814,0.14764117317410322
inv_dist_sq,logistic,815,0.15027404488342316
inv_dist_sq,logistic,816,0.14205114063183824
inv_dist_sq,logistic,817,0.1424669253858107
inv_dist_sq,logistic,818,0.1438981746705029
inv_dist_sq,logistic,819,0.14665647977082738
inv_dist_sq,logistic,820,0.15152174102866964
inv_dist_sq,logistic,821,0.14820420316410998
inv_dist_sq,logistic,822,0.15314339561585733
inv_dist_sq,logistic,823,0.1395834734004055
inv_dist_sq,logistic,824,0.1378343634453726
inv_dist_sq,logistic,825,0.15881704123972104
inv_dist_sq,logistic,826,0.13846508791657916
inv_dist_sq,logistic,827,0.17127640530988059
inv_dist_sq,logistic,828,0.13637673022435992
inv_dist_sq,logistic,829,0.1483921430736418
inv_dist_sq,logistic,830,0.17360755208492265
inv_dist_sq,logistic,831,0.14142381034168292
inv_dist_sq,logistic,832,0.14818892482498494
inv_dist_sq,logistic,833,0.15147702900774454
inv_dist_sq,logistic,834,0.14353298423753666
inv_dist_sq,logistic,835,0.14801470427059052
inv_dist_sq,logistic,836,0.14529304497958478
inv_dist_sq,logistic,837,0.15532434767643716
inv_dist_sq,logistic,838,0.15428665238137554
inv_dist_sq,logistic,839,0.14348920836919568
inv_dist_sq,logistic,840,0.149313412443679
inv_dist_sq,logistic,841,0.152346783037342
inv_dist_sq,logistic,842,0.1560806545596939
inv_dist_sq,logistic,843,0.1645692772659633
inv_dist_sq,logistic,844,0.14986435913942966
inv_dist_sq,logistic,845,0.13795521018453338
inv_dist_sq,logistic,846,0.14709209979175855
inv_dist_sq,logistic,847,0.14605194155007353
inv_dist_sq,logistic,848,0.16242146585479214
inv_dist_sq,logistic,849,0.16337102186122363
inv_dist_sq,logistic,850,0.13669128302095324
inv_dist_sq,logistic,851,0.14469357169816952
inv_dist_sq,logistic,852,0.15530750058638468
inv_dist_sq,logistic,853,0.13542799431560748
inv_dist_sq,logistic,854,0.14719110606583768
inv_dist_sq,logistic,855,0.16423141409278147
inv_dist_sq,logistic,856,0.14854002487910736
inv_dist_sq,logistic,857,0.16371158236232541
inv_dist_sq,logistic,858,0.14529666523390072
inv_dist_sq,logistic,859,0.14975796872985447
inv_dist_sq,logistic,860,0.15761219680149546
inv_dist_sq,logistic,861,0.15955240671250268
inv_dist_sq,logistic,862,0.14173339502416454
inv_dist_sq,logistic,863,0.1620103556903881
inv_dist_sq,logistic,864,0.14480358804179758
inv_dist_sq,logistic,865,0.14415264184791163
inv_dist_sq,logistic,866,0.14921230865281734
inv_dist_sq,logistic,867,0.1414151399942558
inv_dist_sq,logistic,868,0.1383312969797469
inv_dist_sq,logistic,869,0.13852227788626326
inv_dist_sq,logistic,870,0.1554990255411717
inv_dist_sq,logistic,871,0.1507407632254254
inv_dist_sq,logistic,872,0.1638738491082471
inv_dist_sq,logistic,873,0.15061287315980562
inv_dist_sq,logistic,874,0.1428893630244815
inv_dist_sq,logistic,875,0.15526098195709248
inv_dist_sq,logistic,876,0.14546308079258477
inv_dist_sq,logistic,877,0.14448769524808908
inv_dist_sq,logistic,878,0.1479300183486542
inv_dist_sq,logistic,879,0.15352466786197952
inv_dist_sq,logistic,880,0.15561060798242757
inv_dist_sq,logistic,881,0.14230457222479592
inv_dist_sq,logistic,882,0.1536933981610525
inv_dist_sq,logistic,883,0.15360462335413447
inv_dist_sq,logistic,884,0.14204442324709465
inv_dist_sq,logistic,885,0.13794831862623802
inv_dist_sq,logistic,886,0.14593190794259184
inv_dist_sq,logistic,887,0.14223455034593713
inv_dist_sq,logistic,888,0.13718459431761604
inv_dist_sq,logistic,889,0.13658553312415228
inv_dist_sq,logistic,890,0.1325918971920926
inv_dist_sq,logistic,891,0.15863546062260261
inv_dist_sq,logistic,892,0.1588886902827456
inv_dist_sq,logistic,893,0.15324391961820363
inv_dist_sq,logistic,894,0.15312804267062313
inv_dist_sq,logistic,895,0.14894323224135067
inv_dist_sq,logistic,896,0.15857604480777415
inv_dist_sq,logistic,897,0.12983403991757086
inv_dist_sq,logistic,898,0.15626431284286085
inv_dist_sq,logistic,899,0.15065594729476056
inv_dist_sq,logistic,900,0.15527761963300413
inv_dist_sq,logistic,901,0.15018759216350508
inv_dist_sq,logistic,902,0.14617957037111556
inv_dist_sq,logistic,903,0.14261972995767014
inv_dist_sq,logistic,904,0.17414526335000596
inv_dist_sq,logistic,905,0.14262961968898102
inv_dist_sq,logistic,906,0.15144610160290337
inv_dist_sq,logistic,907,0.14537045589714578
inv_dist_sq,logistic,908,0.13748955841679622
inv_dist_sq,logistic,909,0.14602177125886473
inv_dist_sq,logistic,910,0.15821029503835626
inv_dist_sq,logistic,911,0.1376712702112237
inv_dist_sq,logistic,912,0.15519280390788762
inv_dist_sq,logistic,913,0.14020590119659387
inv_dist_sq,logistic,914,0.14390974872571613
inv_dist_sq,logistic,915,0.16204271027459355
inv_dist_sq,logistic,916,0.14477629905988693
inv_dist_sq,logistic,917,0.1554226639610132
inv_dist_sq,logistic,918,0.14407062244090632
inv_dist_sq,logistic,919,0.15029945606943806
inv_dist_sq,logistic,920,0.14317137155619616
inv_dist_sq,logistic,921,0.14252607763167097
inv_dist_sq,logistic,922,0.14858766084529537
inv_dist_sq,logistic,923,0.14710684173046876
inv_dist_sq,logistic,924,0.14609033213739595
inv_dist_sq,logistic,925,0.16222710428988205
inv_dist_sq,logistic,926,0.1413232282055958
inv_dist_sq,logistic,927,0.15515889576522116
inv_dist_sq,logistic,928,0.13700933364585943
inv_dist_sq,logistic,929,0.16381566872484513
inv_dist_sq,logistic,930,0.17605171486691343
inv_dist_sq,logistic,931,0.16057633583066722
inv_dist_sq,logistic,932,0.1567082484624008
inv_dist_sq,logistic,933,0.15084748795905345
inv_dist_sq,logistic,934,0.15122465434955032
inv_dist_sq,logistic,935,0.14432968679166522
inv_dist_sq,logistic,936,0.15425024660380138
scaled_inv_dist_sq,default,2,2395.133413971843
scaled_inv_dist_sq,default,3,2243.8184654011266
scaled_inv_dist_sq,default,4,2357.8188668017565
scaled_inv_dist_sq,default,5,1664.873350781714
scaled_inv_dist_sq,default,6,2110.538343192326
scaled_inv_dist_sq,default,7,1776.2747804454757
scaled_inv_dist_sq,default,8,1949.0696736369332
scaled_inv_dist_sq,default,9,1707.6728608778674
scaled_inv_dist_sq,default,10,1800.9200183302862
scaled_inv_dist_sq,default,11,1942.121497480849
scaled_inv_dist_sq,default,12,1727.5363446686883
scaled_inv_dist_sq,default,13,1634.493976130176
scaled_inv_dist_sq,default,14,1584.609836444998
scaled_inv_dist_sq,default,15,1880.9135005048063
scaled_inv_dist_sq,default,16,1738.1227084314626
scaled_inv_dist_sq,default,17,1856.7433242930358
scaled_inv_dist_sq,default,18,1760.2264318494229
scaled_inv_dist_sq,default,19,1715.098400908602
scaled_inv_dist_sq,default,20,1925.9387710953308
scaled_inv_dist_sq,default,21,1846.4572407285393
scaled_inv_dist_sq,default,22,1747.6552713060607
scaled_inv_dist_sq,default,23,1541.8536708050779
scaled_inv_dist_sq,default,24,1700.7044504919866
scaled_inv_dist_sq,default,25,1916.8403724084556
scaled_inv_dist_sq,default,26,1699.9698828716096
scaled_inv_dist_sq,default,27,1662.4252481237245
scaled_inv_dist_sq,default,28,1707.5756259636744
scaled_inv_dist_sq,default,29,1755.8435225657852
scaled_inv_dist_sq,default,30,1726.7879262301294
scaled_inv_dist_sq,default,31,1967.9459164215527
scaled_inv_dist_sq,default,32,1851.1624917528313
scaled_inv_dist_sq,default,33,1677.4887697278
scaled_inv_dist_sq,default,34,1742.622719350935
scaled_inv_dist_sq,default,35,1814.1618558403397
scaled_inv_dist_sq,default,36,1552.9373181995877
scaled_inv_dist_sq,logistic,2,2175.686180113453
scaled_inv_dist_sq,logistic,3,2038.860036695656
scaled_inv_dist_sq,logistic,4,2222.6293173771587
scaled_inv_dist_sq,logistic,5,1623.5294298522033
scaled_inv_dist_sq,logistic,6,1858.0147090555447
scaled_inv_dist_sq,logistic,7,1585.928699519417
scaled_inv_dist_sq,logistic,8,1814.8644692360658
scaled_inv_dist_sq,logistic,9,1583.9430827725348
scaled_inv_dist_sq,logistic,10,1560.9696699019782
scaled_inv_dist_sq,logistic,11,1591.2855321774534
scaled_inv_dist_sq,logistic,12,1454.3363713589301
scaled_inv_dist_sq,logistic,13,1419.315313014791
scaled_inv_dist_sq,logistic,14,1406.1590547237995
scaled_inv_dist_sq,logistic,15,1571.8775020919418
scaled_inv_dist_sq,logistic,16,1434.9311983504317
scaled_inv_dist_sq,logistic,17,1661.8724166970496
scaled_inv_dist_sq,logistic,18,1714.9839065469348
scaled_inv_dist_sq,logistic,19,1507.4517419891679
scaled_inv_dist_sq,logistic,20,1684.9297527243984
scaled_inv_dist_sq,logistic,21,1573.6207677199789
scaled_inv_dist_sq,logistic,22,1550.2902997978358
scaled_inv_dist_sq,logistic,23,1295.5488203655127
scaled_inv_dist_sq,logistic,24,1493.6529132444093
scaled_inv_dist_sq,logistic,25,365513.5883600496
scaled_inv_dist_sq,logistic,26,1.583197554636987e7
scaled_inv_dist_sq,logistic,27,631104.5129872576
scaled_inv_dist_sq,logistic,28,1.0550855862181194e8
scaled_inv_dist_sq,logistic,29,58677.851743594125
scaled_inv_dist_sq,logistic,30,167568.52060408343
scaled_inv_dist_sq,logistic,31,11626.710585338515
scaled_inv_dist_sq,logistic,32,16501.896390819904
scaled_inv_dist_sq,logistic,33,3401.1194843749267
scaled_inv_dist_sq,logistic,34,3585.4016250590153
scaled_inv_dist_sq,logistic,35,1629.1222620204835
scaled_inv_dist_sq,logistic,36,1419.5826286287877
scaled_inv_dist_sq,logistic,37,80947.05861093086
scaled_inv_dist_sq,logistic,38,90152.90706158231
scaled_inv_dist_sq,logistic,39,110235.09194562102
scaled_inv_dist_sq,logistic,40,31191.42469950223
scaled_inv_dist_sq,logistic,41,626260.1150059975
scaled_inv_dist_sq,logistic,42,226695.78644138877
scaled_inv_dist_sq,logistic,43,52033.90727761257
scaled_inv_dist_sq,logistic,44,36881.45513874497
scaled_inv_dist_sq,logistic,45,3403.5728018653354
scaled_inv_dist_sq,logistic,46,4028.914892220727
scaled_inv_dist_sq,logistic,47,1527.8392469766216
scaled_inv_dist_sq,logistic,48,1572.1830638080637
scaled_inv_dist_sq,logistic,49,1774.017582160305
scaled_inv_dist_sq,logistic,50,1543.2465031742756
scaled_inv_dist_sq,logistic,51,1523.2193206402355
scaled_inv_dist_sq,logistic,52,1558.1496229350992
scaled_inv_dist_sq,logistic,53,1381.8556495378634
scaled_inv_dist_sq,logistic,54,1374.0486806261802
scaled_inv_dist_sq,logistic,55,2.9905005694312425e6
scaled_inv_dist_sq,logistic,56,1.2424664564311784e7
scaled_inv_dist_sq,logistic,57,310208.81846164906
scaled_inv_dist_sq,logistic,58,386116.01375213364
scaled_inv_dist_sq,logistic,59,17365.25702275346
scaled_inv_dist_sq,logistic,60,21573.77329101162
scaled_inv_dist_sq,logistic,61,2183.746345099775
scaled_inv_dist_sq,logistic,62,2009.6618556964816
scaled_inv_dist_sq,logistic,63,1459.1368863013597
scaled_inv_dist_sq,logistic,64,1633.3066567119492
scaled_inv_dist_sq,logistic,65,1546.0900781991404
scaled_inv_dist_sq,logistic,66,1486.3546574569446
scaled_inv_dist_sq,logistic,67,1578.7942662047287
scaled_inv_dist_sq,logistic,68,1610.086883302916
scaled_inv_dist_sq,logistic,69,1800.7255331888334
scaled_inv_dist_sq,logistic,70,1514.0601021092934
scaled_inv_dist_sq,logistic,71,1481.3731467757464
scaled_inv_dist_sq,logistic,72,1430.3235308782057
scaled_inv_dist_sq,logistic,73,1579.062516933548
scaled_inv_dist_sq,logistic,74,1500.8530411535066
scaled_inv_dist_sq,logistic,75,1518.7993166359606
scaled_inv_dist_sq,logistic,76,1559.1878682840588
scaled_inv_dist_sq,logistic,77,1607.0450173876854
scaled_inv_dist_sq,logistic,78,1558.6559612031867
scaled_inv_dist_sq,logistic,79,1331.8306038655962
scaled_inv_dist_sq,logistic,80,1531.0953560696955
scaled_inv_dist_sq,logistic,81,1630.5752237049746
scaled_inv_dist_sq,logistic,82,1638.0100576785342
scaled_inv_dist_sq,logistic,83,1469.7562493378182
scaled_inv_dist_sq,logistic,84,1739.153763723495
scaled_inv_dist_sq,logistic,85,1539.56443700558
scaled_inv_dist_sq,logistic,86,1579.046138125904
scaled_inv_dist_sq,logistic,87,1720.583517852249
scaled_inv_dist_sq,logistic,88,1684.4404218669097
scaled_inv_dist_sq,logistic,89,1558.5383811532847
scaled_inv_dist_sq,logistic,90,1573.6215870673052
scaled_inv_dist_sq,logistic,91,1561.2610670154331
scaled_inv_dist_sq,logistic,92,1508.2022383798717
scaled_inv_dist_sq,logistic,93,1601.3752627603103
scaled_inv_dist_sq,logistic,94,1574.511063278444
scaled_inv_dist_sq,logistic,95,1656.8150471515537
scaled_inv_dist_sq,logistic,96,1784.0579422452083
scaled_inv_dist_sq,logistic,97,1509.6864117179198
scaled_inv_dist_sq,logistic,98,1410.4209980816252
scaled_inv_dist_sq,logistic,99,1679.697963024777
scaled_inv_dist_sq,logistic,100,1638.093128213308
scaled_inv_dist_sq,logistic,101,1520.7858559832518
scaled_inv_dist_sq,logistic,102,1535.2995016369734
scaled_inv_dist_sq,logistic,103,1539.008988668968
scaled_inv_dist_sq,logistic,104,1459.7416492481157
scaled_inv_dist_sq,logistic,105,1554.81157277811
scaled_inv_dist_sq,logistic,106,1587.6004466453453
scaled_inv_dist_sq,logistic,107,1544.1049970468341
scaled_inv_dist_sq,logistic,108,1534.740381587177
scaled_inv_dist_sq,logistic,109,1489.3621357132085
scaled_inv_dist_sq,logistic,110,1578.3948041488222
scaled_inv_dist_sq,logistic,111,1383.6235258413255
scaled_inv_dist_sq,logistic,112,1581.973722111661
scaled_inv_dist_sq,logistic,113,1430.2574922717329
scaled_inv_dist_sq,logistic,114,1563.4764527629459
scaled_inv_dist_sq,logistic,115,1601.332349783112
scaled_inv_dist_sq,logistic,116,1588.868687262834
scaled_inv_dist_sq,logistic,117,1591.3760519127136
scaled_inv_dist_sq,logistic,118,1411.3556601846287
scaled_inv_dist_sq,logistic,119,1628.6955605993242
scaled_inv_dist_sq,logistic,120,1622.1551589625456
scaled_inv_dist_sq,logistic,121,1496.2015159589234
scaled_inv_dist_sq,logistic,122,1710.976302522345
scaled_inv_dist_sq,logistic,123,1413.5688906916123
