penalty,sigmoid,iteration,loss
inv_dist_sq,logistic,923,0.15236342206447515
inv_dist_sq,logistic,924,0.16242430639588423
inv_dist_sq,logistic,925,0.15145766836634064
inv_dist_sq,logistic,926,0.1564917716582761
inv_dist_sq,logistic,927,0.16303772704510267
inv_dist_sq,logistic,928,0.13844049279505483
inv_dist_sq,logistic,929,0.16909153819635728
inv_dist_sq,logistic,930,0.15123253504929615
inv_dist_sq,logistic,931,0.15724581152787553
inv_dist_sq,logistic,932,0.15952856821336245
inv_dist_sq,logistic,933,0.15064679815134593
inv_dist_sq,logistic,934,0.1440423132261875
inv_dist_sq,logistic,935,0.15866381250358896
inv_dist_sq,logistic,936,0.12930411568605613
inv_dist_sq,logistic,937,0.15517113962617732
inv_dist_sq,logistic,938,0.16073742829689222
inv_dist_sq,logistic,939,0.15587851056618005
inv_dist_sq,logistic,940,0.15432069823675493
inv_dist_sq,logistic,941,0.1431098261413917
inv_dist_sq,logistic,942,0.16024129747419588
inv_dist_sq,logistic,943,0.15059449210507764
inv_dist_sq,logistic,944,0.1467419185022854
inv_dist_sq,logistic,945,0.14629615940229126
inv_dist_sq,logistic,946,0.1536303856657721
inv_dist_sq,logistic,947,0.15868277945830334
inv_dist_sq,logistic,948,0.1534118651816342
inv_dist_sq,logistic,949,0.14482189530047554
inv_dist_sq,logistic,950,0.1519018142684064
inv_dist_sq,logistic,951,0.14582217365342287
inv_dist_sq,logistic,952,0.1406178329262711
inv_dist_sq,logistic,953,0.15121156460118335
inv_dist_sq,logistic,954,0.15453537174957
inv_dist_sq,logistic,955,0.15012778117554282
inv_dist_sq,logistic,956,0.1524314401634956
inv_dist_sq,logistic,957,0.16725470655724387
inv_dist_sq,logistic,958,0.15148378549280908
inv_dist_sq,logistic,959,0.16594921140249205
inv_dist_sq,logistic,960,0.16191880868969924
inv_dist_sq,logistic,961,0.1526374412229309
inv_dist_sq,logistic,962,0.1472531784133946
inv_dist_sq,logistic,963,0.13192253516044453
inv_dist_sq,logistic,964,0.14659863022892414
inv_dist_sq,logistic,965,0.15682916756962198
inv_dist_sq,logistic,966,0.14484590450555154
inv_dist_sq,logistic,967,0.15206099656503014
inv_dist_sq,logistic,968,0.1341566667854486
inv_dist_sq,logistic,969,0.16037052512777472
inv_dist_sq,logistic,970,0.15022963604786574
inv_dist_sq,logistic,971,0.14234257792673644
inv_dist_sq,logistic,972,0.15147452228753286
inv_dist_sq,logistic,973,0.1576124672083298
inv_dist_sq,logistic,974,0.14788171798113764
inv_dist_sq,logistic,975,0.14634685554304938
inv_dist_sq,logistic,976,0.15551511840595922
inv_dist_sq,logistic,977,0.1478181981504786
inv_dist_sq,logistic,978,0.14259398005827167
inv_dist_sq,logistic,979,0.14055943024493733
inv_dist_sq,logistic,980,0.14154213431762236
inv_dist_sq,logistic,981,0.16873852216286045
inv_dist_sq,logistic,982,0.15010431124355164
inv_dist_sq,logistic,983,0.1326927180148404
inv_dist_sq,logistic,984,0.153110565665805
inv_dist_sq,logistic,985,0.17114930887596697
inv_dist_sq,logistic,986,0.14590306020449298
inv_dist_sq,logistic,987,0.15726078971349694
inv_dist_sq,logistic,988,0.15256861649004919
inv_dist_sq,logistic,989,0.1518130608462621
inv_dist_sq,logistic,990,0.15132462061723162
inv_dist_sq,logistic,991,0.16021218044820118
inv_dist_sq,logistic,992,0.1422769015705073
inv_dist_sq,logistic,993,0.14420524652350628
inv_dist_sq,logistic,994,0.15974186352486386
inv_dist_sq,logistic,995,0.1543066616008983
inv_dist_sq,logistic,996,0.1634714010239343
inv_dist_sq,logistic,997,0.17192549185935926
inv_dist_sq,logistic,998,0.1458387677327315
inv_dist_sq,logistic,999,0.15729701883100083
inv_dist_sq,logistic,1000,0.13361512846328003
inv_dist_sq,logistic,1001,0.1553407136560998
inv_dist_sq,logistic,1002,0.15273867868209187
inv_dist_sq,logistic,1003,0.15209189877671886
inv_dist_sq,logistic,1004,0.14359108041573773
inv_dist_sq,logistic,1005,0.15198729267650832
inv_dist_sq,logistic,1006,0.14598678132404058
inv_dist_sq,logistic,1007,0.15704124528549196
inv_dist_sq,logistic,1008,0.14589340107235313
inv_dist_sq,logistic,1009,0.15698424897963192
inv_dist_sq,logistic,1010,0.1559228910785262
inv_dist_sq,logistic,1011,0.15698180302289017
inv_dist_sq,logistic,1012,0.13926476844708202
inv_dist_sq,logistic,1013,0.15750710624754624
inv_dist_sq,logistic,1014,0.16283051321950648
inv_dist_sq,logistic,1015,0.1486358923411253
inv_dist_sq,logistic,1016,0.1589658898461857
inv_dist_sq,logistic,1017,0.12776540147384888
inv_dist_sq,logistic,1018,0.14846698398230443
inv_dist_sq,logistic,1019,0.14605189834040416
inv_dist_sq,logistic,1020,0.16138854058459404
inv_dist_sq,logistic,1021,0.15042308764578174
inv_dist_sq,logistic,1022,0.15947651760666276
inv_dist_sq,logistic,1023,0.15431683157067827
inv_dist_sq,logistic,1024,0.14497431892927717
inv_dist_sq,logistic,1025,0.14570733069287695
inv_dist_sq,logistic,1026,0.15256474639580345
inv_dist_sq,logistic,1027,0.15770670533840792
inv_dist_sq,logistic,1028,0.14543710844036425
inv_dist_sq,logistic,1029,0.15603333305603206
inv_dist_sq,logistic,1030,0.13520393091327296
inv_dist_sq,logistic,1031,0.15955938114377732
inv_dist_sq,logistic,1032,0.14928957565305523
inv_dist_sq,logistic,1033,0.14298249341544905
inv_dist_sq,logistic,1034,0.14098808412472127
inv_dist_sq,logistic,1035,0.14454624296354024
inv_dist_sq,logistic,1036,0.14567828200254615
inv_dist_sq,logistic,1037,0.14295832074206827
inv_dist_sq,logistic,1038,0.15419957044421875
inv_dist_sq,logistic,1039,0.17519304992467924
inv_dist_sq,logistic,1040,0.14228457722273866
inv_dist_sq,logistic,1041,0.15554802862231432
inv_dist_sq,logistic,1042,0.1397477217854182
inv_dist_sq,logistic,1043,0.1550058205339107
inv_dist_sq,logistic,1044,0.14928746652120242
inv_dist_sq,logistic,1045,0.13484462634937502
inv_dist_sq,logistic,1046,0.15159027495802693
inv_dist_sq,logistic,1047,0.13691632578492896
inv_dist_sq,logistic,1048,0.14013672061976498
inv_dist_sq,logistic,1049,0.15033254900857287
inv_dist_sq,logistic,1050,0.15174083683457767
inv_dist_sq,logistic,1051,0.14546605352258993
inv_dist_sq,logistic,1052,0.1551343388220916
inv_dist_sq,logistic,1053,0.15046114728794394
inv_dist_sq,logistic,1054,0.1503595998401998
inv_dist_sq,logistic,1055,0.15295691866714284
inv_dist_sq,logistic,1056,0.14823564981711596
inv_dist_sq,logistic,1057,0.14999644723456365
inv_dist_sq,logistic,1058,0.13763125462657508
inv_dist_sq,logistic,1059,0.14406263459584254
inv_dist_sq,logistic,1060,0.1348642344324446
inv_dist_sq,logistic,1061,0.14219477887224485
inv_dist_sq,logistic,1062,0.1515492492618984
inv_dist_sq,logistic,1063,0.13877844208842213
inv_dist_sq,logistic,1064,0.1523013504314847
inv_dist_sq,logistic,1065,0.16471618486020792
inv_dist_sq,logistic,1066,0.15504475790032632
inv_dist_sq,logistic,1067,0.16771883920163516
inv_dist_sq,logistic,1068,0.1343657659578605
inv_dist_sq,logistic,1069,0.15058318053832687
inv_dist_sq,logistic,1070,0.16109041687942038
inv_dist_sq,logistic,1071,0.15676233416777982
inv_dist_sq,logistic,1072,0.16236977683243153
inv_dist_sq,logistic,1073,0.14379746661556628
inv_dist_sq,logistic,1074,0.15519275022052043
inv_dist_sq,logistic,1075,0.1608334403131052
inv_dist_sq,logistic,1076,0.16241102408554936
inv_dist_sq,logistic,1077,0.15760813457139966
inv_dist_sq,logistic,1078,0.14947586035347174
inv_dist_sq,logistic,1079,0.15853421133484952
inv_dist_sq,logistic,1080,0.15476938497418408
inv_dist_sq,logistic,1081,0.1473849666016047
inv_dist_sq,logistic,1082,0.14924161692102927
inv_dist_sq,logistic,1083,0.15652477203097342
inv_dist_sq,logistic,1084,0.15853659407290077
inv_dist_sq,logistic,1085,0.15682030761652221
inv_dist_sq,logistic,1086,0.15509835917083697
inv_dist_sq,logistic,1087,0.14545361787709887
inv_dist_sq,logistic,1088,0.15293150641037717
inv_dist_sq,logistic,1089,0.15506178046080663
inv_dist_sq,logistic,1090,0.13503985606729205
inv_dist_sq,logistic,1091,0.1598476665047059
inv_dist_sq,logistic,1092,0.15811366736094334
inv_dist_sq,logistic,1093,0.14940177764883278
inv_dist_sq,logistic,1094,0.1505488505364597
inv_dist_sq,logistic,1095,0.15708387150890196
inv_dist_sq,logistic,1096,0.1446483507232881
inv_dist_sq,logistic,1097,0.17074292279871456
inv_dist_sq,logistic,1098,0.15610186399663029
inv_dist_sq,logistic,1099,0.1556345403797777
inv_dist_sq,logistic,1100,0.15357676168525108
inv_dist_sq,logistic,1101,0.13973054008031
inv_dist_sq,logistic,1102,0.13469868546049507
inv_dist_sq,logistic,1103,0.1560848129188255
inv_dist_sq,logistic,1104,0.14782782549657325
inv_dist_sq,logistic,1105,0.16021589953661028
inv_dist_sq,logistic,1106,0.1507413882129801
inv_dist_sq,logistic,1107,0.16155515372153678
inv_dist_sq,logistic,1108,0.13825627191358722
inv_dist_sq,logistic,1109,0.14212659607757228
inv_dist_sq,logistic,1110,0.1365305507459648
inv_dist_sq,logistic,1111,0.14008456783086445
inv_dist_sq,logistic,1112,0.16684885124949797
inv_dist_sq,logistic,1113,0.1565240006238138
inv_dist_sq,logistic,1114,0.14252626838415644
inv_dist_sq,logistic,1115,0.16059415517174958
inv_dist_sq,logistic,1116,0.14592045144421928
inv_dist_sq,logistic,1117,0.14613578691224866
inv_dist_sq,logistic,1118,0.15224699841097722
inv_dist_sq,logistic,1119,0.16309771588551047
inv_dist_sq,logistic,1120,0.13739085034838877
inv_dist_sq,logistic,1121,0.15250774429188388
inv_dist_sq,logistic,1122,0.15396893670967682
inv_dist_sq,logistic,1123,0.14905188398000688
inv_dist_sq,logistic,1124,0.16389682427496016
inv_dist_sq,logistic,1125,0.1551800253065643
inv_dist_sq,logistic,1126,0.1429112689239905
inv_dist_sq,logistic,1127,0.15204873809998978
inv_dist_sq,logistic,1128,0.16346920403048396
inv_dist_sq,logistic,1129,0.16279482809786452
inv_dist_sq,logistic,1130,0.14477150588160553
inv_dist_sq,logistic,1131,0.1385461856536907
inv_dist_sq,logistic,1132,0.15225074550649031
inv_dist_sq,logistic,1133,0.15324751123565883
inv_dist_sq,logistic,1134,0.1397290153463
inv_dist_sq,logistic,1135,0.1569685543941575
inv_dist_sq,logistic,1136,0.1674688803843832
inv_dist_sq,logistic,1137,0.15049985692077986
inv_dist_sq,logistic,1138,0.138629278772046
inv_dist_sq,logistic,1139,0.1492044944298491
inv_dist_sq,logistic,1140,0.13887354059102738
inv_dist_sq,logistic,1141,0.14528397444703264
inv_dist_sq,logistic,1142,0.14488505539542618
inv_dist_sq,logistic,1143,0.141649524388823
inv_dist_sq,logistic,1144,0.1475737990156546
inv_dist_sq,logistic,1145,0.14694409707090347
inv_dist_sq,logistic,1146,0.14801167790499636
inv_dist_sq,logistic,1147,0.15911133568652167
inv_dist_sq,logistic,1148,0.171886199773794
inv_dist_sq,logistic,1149,0.1475104339820689
inv_dist_sq,logistic,1150,0.14881680509140197
inv_dist_sq,logistic,1151,0.15730455139311816
inv_dist_sq,logistic,1152,0.16159900293596294
inv_dist_sq,logistic,1153,0.16286884363704995
inv_dist_sq,logistic,1154,0.14318394215768132
inv_dist_sq,logistic,1155,0.15715858598478794
inv_dist_sq,logistic,1156,0.1583673046372352
inv_dist_sq,logistic,1157,0.150878737101006
inv_dist_sq,logistic,1158,0.16472837759920075
inv_dist_sq,logistic,1159,0.13574289095554976
inv_dist_sq,logistic,1160,0.14171826355359354
inv_dist_sq,logistic,1161,0.1522148546814866
inv_dist_sq,logistic,1162,0.1592636008231594
inv_dist_sq,logistic,1163,0.14522021785229564
inv_dist_sq,logistic,1164,0.15098803386806567
inv_dist_sq,logistic,1165,0.15191080781646912
inv_dist_sq,logistic,1166,0.1579795519963108
inv_dist_sq,logistic,1167,0.1489749744307754
inv_dist_sq,logistic,1168,0.15131945928238227
inv_dist_sq,logistic,1169,0.14118158227409244
inv_dist_sq,logistic,1170,0.16550795936330395
inv_dist_sq,logistic,1171,0.1595340273152158
inv_dist_sq,logistic,1172,0.1542731191413912
inv_dist_sq,logistic,1173,0.15357903688923324
inv_dist_sq,logistic,1174,0.1492490201234608
inv_dist_sq,logistic,1175,0.1525820900046726
inv_dist_sq,logistic,1176,0.1679397701450902
inv_dist_sq,logistic,1177,0.1580174093867589
inv_dist_sq,logistic,1178,0.15410796340646782
inv_dist_sq,logistic,1179,0.17605167054122958
inv_dist_sq,logistic,1180,0.1601740986788463
inv_dist_sq,logistic,1181,0.14840171784281084
inv_dist_sq,logistic,1182,0.14034959165420147
inv_dist_sq,logistic,1183,0.15906987409135678
inv_dist_sq,logistic,1184,0.16075594901213736
inv_dist_sq,logistic,1185,0.14347626151601545
inv_dist_sq,logistic,1186,0.143290409398829
inv_dist_sq,logistic,1187,0.14327535668086494
inv_dist_sq,logistic,1188,0.1642471626177988
inv_dist_sq,logistic,1189,0.16402314590366035
inv_dist_sq,logistic,1190,0.16224116775462538
inv_dist_sq,logistic,1191,0.15676819323286406
inv_dist_sq,logistic,1192,0.14611958288922744
inv_dist_sq,logistic,1193,0.13218596375358016
inv_dist_sq,logistic,1194,0.16258790704158904
inv_dist_sq,logistic,1195,0.15244233777947422
inv_dist_sq,logistic,1196,0.15270650099438496
inv_dist_sq,logistic,1197,0.14202646260289267
inv_dist_sq,logistic,1198,0.1616640122067886
inv_dist_sq,logistic,1199,0.14417025491650176
inv_dist_sq,logistic,1200,0.16056601032532938
inv_dist_sq,logistic,1201,0.1448104938722738
inv_dist_sq,logistic,1202,0.14550240396099456
inv_dist_sq,logistic,1203,0.14870992761147772
inv_dist_sq,logistic,1204,0.14273425855025929
inv_dist_sq,logistic,1205,0.1739346022644264
inv_dist_sq,logistic,1206,0.14999844957127637
inv_dist_sq,logistic,1207,0.14913500552158354
inv_dist_sq,logistic,1208,0.1478572576670899
inv_dist_sq,logistic,1209,0.1609309431112704
inv_dist_sq,logistic,1210,0.1346834931951356
inv_dist_sq,logistic,1211,0.15727470601558918
inv_dist_sq,logistic,1212,0.1799175520607831
inv_dist_sq,logistic,1213,0.15555360854031672
inv_dist_sq,logistic,1214,0.15172507419159245
inv_dist_sq,logistic,1215,0.15167955197093372
inv_dist_sq,logistic,1216,0.15068738616081043
inv_dist_sq,logistic,1217,0.15015652737125754
inv_dist_sq,logistic,1218,0.12912255529183042
inv_dist_sq,logistic,1219,0.16190274460432658
inv_dist_sq,logistic,1220,0.1562137689419236
inv_dist_sq,logistic,1221,0.16044114034310417
inv_dist_sq,logistic,1222,0.14472913859250086
inv_dist_sq,logistic,1223,0.15684210696353823
inv_dist_sq,logistic,1224,0.14767497140002897
inv_dist_sq,logistic,1225,0.16411792846268727
inv_dist_sq,logistic,1226,0.14993353249993158
inv_dist_sq,logistic,1227,0.14026356888922584
inv_dist_sq,logistic,1228,0.15479643395035061
inv_dist_sq,logistic,1229,0.1505694660413168
inv_dist_sq,logistic,1230,0.1578651530456918
inv_dist_sq,logistic,1231,0.17473352835820638
inv_dist_sq,logistic,1232,0.15430589237610345
scaled_inv_dist_sq,default,2,2526.0788874266977
scaled_inv_dist_sq,default,3,2352.141873741563
scaled_inv_dist_sq,default,4,2005.9902902774995
scaled_inv_dist_sq,default,5,2028.7481991292682
scaled_inv_dist_sq,default,6,1961.0095111834164
scaled_inv_dist_sq,default,7,1721.1814354498272
scaled_inv_dist_sq,default,8,1617.9504369672186
scaled_inv_dist_sq,default,9,1707.0347971470396
scaled_inv_dist_sq,default,10,1964.9291615949944
scaled_inv_dist_sq,default,11,1624.9417198313085
scaled_inv_dist_sq,default,12,1665.0864596334538
scaled_inv_dist_sq,default,13,1518.5420055523516
scaled_inv_dist_sq,default,14,1952.629551994004
scaled_inv_dist_sq,default,15,2005.77364413841
scaled_inv_dist_sq,default,16,1588.5812767043092
scaled_inv_dist_sq,default,17,1714.2332752796003
scaled_inv_dist_sq,default,18,1758.1714629856813
scaled_inv_dist_sq,default,19,1763.8366839691778
scaled_inv_dist_sq,default,20,1850.3733465154703
scaled_inv_dist_sq,default,21,1798.4724751944902
scaled_inv_dist_sq,default,22,1825.6512282364938
scaled_inv_dist_sq,default,23,1856.9597638282657
scaled_inv_dist_sq,default,24,1297.9604181583559
scaled_inv_dist_sq,default,25,1844.989198127697
scaled_inv_dist_sq,default,26,1442.6067802571356
scaled_inv_dist_sq,default,27,1668.823905257705
scaled_inv_dist_sq,default,28,1855.8643299919192
scaled_inv_dist_sq,default,29,1583.7930833045573
scaled_inv_dist_sq,default,30,1522.981727010351
scaled_inv_dist_sq,default,31,1531.0510718230926
scaled_inv_dist_sq,default,32,1517.9602922878605
scaled_inv_dist_sq,default,33,1534.6686538407394
scaled_inv_dist_sq,default,34,1542.676048118561
scaled_inv_dist_sq,default,35,1809.25872129439
scaled_inv_dist_sq,default,36,1761.2408487617158
scaled_inv_dist_sq,default,37,1754.2378340470284
scaled_inv_dist_sq,default,38,1768.491050716425
scaled_inv_dist_sq,default,39,1776.5450909713445
scaled_inv_dist_sq,default,40,1696.0117330806313
scaled_inv_dist_sq,default,41,1680.0453847303645
scaled_inv_dist_sq,default,42,1671.1112636353157
scaled_inv_dist_sq,default,43,1728.478376409707
scaled_inv_dist_sq,default,44,1537.8713541300583
scaled_inv_dist_sq,default,45,1636.6392252031812
scaled_inv_dist_sq,default,46,1600.3074965161359
scaled_inv_dist_sq,default,47,1553.813168300984
scaled_inv_dist_sq,default,48,1788.3902468797885
scaled_inv_dist_sq,default,49,1554.6507221087138
scaled_inv_dist_sq,default,50,1594.6385442378423
scaled_inv_dist_sq,default,51,1703.9025299837008
scaled_inv_dist_sq,default,52,1779.7116050317684
scaled_inv_dist_sq,default,53,1932.8168142483364
scaled_inv_dist_sq,default,54,1600.81051728703
scaled_inv_dist_sq,default,55,1829.5627401356683
scaled_inv_dist_sq,default,56,1702.7091086551352
scaled_inv_dist_sq,default,57,1595.534073475255
scaled_inv_dist_sq,default,58,1682.32074337718
scaled_inv_dist_sq,default,59,1824.9595232738307
scaled_inv_dist_sq,default,60,1445.6087213752287
scaled_inv_dist_sq,default,61,1769.9764258164807
scaled_inv_dist_sq,default,62,2032.1329581211999
scaled_inv_dist_sq,default,63,1587.2987682154487
scaled_inv_dist_sq,default,64,1743.6276708267987
scaled_inv_dist_sq,default,65,1780.3419664193405
scaled_inv_dist_sq,default,66,1742.7664607319477
scaled_inv_dist_sq,default,67,1865.796811892011
scaled_inv_dist_sq,default,68,1667.0237912021664
scaled_inv_dist_sq,default,69,1920.6066428164033
scaled_inv_dist_sq,default,70,1731.5935655180485
scaled_inv_dist_sq,default,71,1725.6939468793116
scaled_inv_dist_sq,default,72,1629.7901248929518
scaled_inv_dist_sq,default,73,1533.2792011867332
scaled_inv_dist_sq,default,74,1886.5230185016499
scaled_inv_dist_sq,default,75,1760.0661595433394
scaled_inv_dist_sq,default,76,1702.8353889533187
scaled_inv_dist_sq,default,77,1619.883297833923
scaled_inv_dist_sq,default,78,1643.3532541527932
scaled_inv_dist_sq,default,79,1643.518835601701
scaled_inv_dist_sq,default,80,1776.6079071034324
scaled_inv_dist_sq,default,81,1747.7158656619597
scaled_inv_dist_sq,default,82,1648.2686200253947
scaled_inv_dist_sq,default,83,1539.268964215382
scaled_inv_dist_sq,default,84,1721.3625804896476
scaled_inv_dist_sq,default,85,1720.3209148858243
scaled_inv_dist_sq,default,86,1684.4711848751733
scaled_inv_dist_sq,default,87,1611.8570725397046
scaled_inv_dist_sq,default,88,1648.8796195033858
scaled_inv_dist_sq,default,89,1681.2778838219951
scaled_inv_dist_sq,default,90,1640.4516757144493
scaled_inv_dist_sq,default,91,1985.6583941309777
scaled_inv_dist_sq,default,92,1798.8282209095203
scaled_inv_dist_sq,default,93,1712.4597203319554
scaled_inv_dist_sq,default,94,1771.803691685813
scaled_inv_dist_sq,default,95,1726.4294710883232
scaled_inv_dist_sq,default,96,1773.6206356157802
scaled_inv_dist_sq,default,97,1536.6959515664132
scaled_inv_dist_sq,default,98,1610.9499632901109
scaled_inv_dist_sq,default,99,1685.132191286715
scaled_inv_dist_sq,default,100,1668.9699353237795
scaled_inv_dist_sq,default,101,1683.4243589993048
scaled_inv_dist_sq,default,102,1777.689073769982
scaled_inv_dist_sq,default,103,2028.442321991371
scaled_inv_dist_sq,default,104,1900.951749812931
scaled_inv_dist_sq,default,105,1559.0529233600287
scaled_inv_dist_sq,default,106,1803.2834920925309
scaled_inv_dist_sq,default,107,1736.2452028551145
scaled_inv_dist_sq,default,108,1655.2893879854514
scaled_inv_dist_sq,default,109,1429.639930278988
scaled_inv_dist_sq,default,110,1570.3070522041423
scaled_inv_dist_sq,default,111,1833.0964288293674
scaled_inv_dist_sq,default,112,1639.2755091607792
scaled_inv_dist_sq,default,113,1800.2076002464985
scaled_inv_dist_sq,default,114,1915.1823183249169
scaled_inv_dist_sq,default,115,1654.665601160283
scaled_inv_dist_sq,default,116,1614.90032717015
scaled_inv_dist_sq,default,117,1788.8708230114844
scaled_inv_dist_sq,default,118,1902.0470417893912
scaled_inv_dist_sq,default,119,1879.0773123727563
scaled_inv_dist_sq,default,120,1781.0404496860647
scaled_inv_dist_sq,default,121,1581.345833302195
scaled_inv_dist_sq,default,122,1648.8852982344845
scaled_inv_dist_sq,default,123,1828.0097870518614
scaled_inv_dist_sq,default,124,1748.4465871427296
scaled_inv_dist_sq,logistic,2,2270.216818608833
scaled_inv_dist_sq,logistic,3,1965.457583173068
scaled_inv_dist_sq,logistic,4,2047.6394869359046
scaled_inv_dist_sq,logistic,5,1839.1593295395862
scaled_inv_dist_sq,logistic,6,1845.847556022874
scaled_inv_dist_sq,logistic,7,1655.794017390498
scaled_inv_dist_sq,logistic,8,1749.05632551892
scaled_inv_dist_sq,logistic,9,1567.9782659651803
scaled_inv_dist_sq,logistic,10,1783.8169245426243
scaled_inv_dist_sq,logistic,11,1703.9837058837793
scaled_inv_dist_sq,logistic,12,1692.2293961178113
scaled_inv_dist_sq,logistic,13,1548.3965272517733
scaled_inv_dist_sq,logistic,14,1399.3374731270271
scaled_inv_dist_sq,logistic,15,1605.3507891637407
scaled_inv_dist_sq,logistic,16,1481.2260985095754
scaled_inv_dist_sq,logistic,17,1590.8268122366205
scaled_inv_dist_sq,logistic,18,1624.8269420811387
scaled_inv_dist_sq,logistic,19,1524.6114333259745
scaled_inv_dist_sq,logistic,20,1469.7157490786205
scaled_inv_dist_sq,logistic,21,1498.2041621739652
scaled_inv_dist_sq,logistic,22,1480.6695007437943
scaled_inv_dist_sq,logistic,23,1525.040272039825
scaled_inv_dist_sq,logistic,24,1468.462548020435
scaled_inv_dist_sq,logistic,25,72625.33860811198
scaled_inv_dist_sq,logistic,26,123177.33658975024
scaled_inv_dist_sq,logistic,27,1.230466049076931e6
scaled_inv_dist_sq,logistic,28,1.9144019689478155e7
scaled_inv_dist_sq,logistic,29,50210.68733365644
scaled_inv_dist_sq,logistic,30,174893.53266101616
scaled_inv_dist_sq,logistic,31,20254.2168378089
scaled_inv_dist_sq,logistic,32,43870.00552143225
scaled_inv_dist_sq,logistic,33,2085.146831790221
scaled_inv_dist_sq,logistic,34,1842.3256174813341
scaled_inv_dist_sq,logistic,35,1579.4071942638031
scaled_inv_dist_sq,logistic,36,1582.6357787105806
scaled_inv_dist_sq,logistic,37,1456.1222677202693
scaled_inv_dist_sq,logistic,38,1460.8953951796864
scaled_inv_dist_sq,logistic,39,1540.7859328467046
scaled_inv_dist_sq,logistic,40,1514.610231795971
scaled_inv_dist_sq,logistic,41,1451.568930401269
scaled_inv_dist_sq,logistic,42,1517.182084253101
scaled_inv_dist_sq,logistic,43,1496.4950389668995
scaled_inv_dist_sq,logistic,44,1524.4938177379515
scaled_inv_dist_sq,logistic,45,1597.0401819285025
scaled_inv_dist_sq,logistic,46,1512.7613165014009
scaled_inv_dist_sq,logistic,47,1622.958602683464
scaled_inv_dist_sq,logistic,48,1508.5298714077526
scaled_inv_dist_sq,logistic,49,1476.122688242499
scaled_inv_dist_sq,logistic,50,1549.9866925836513
scaled_inv_dist_sq,logistic,51,1476.12408302642
scaled_inv_dist_sq,logistic,52,1328.7334499772212
scaled_inv_dist_sq,logistic,53,1532.922566324514
scaled_inv_dist_sq,logistic,54,1576.7772700659098
scaled_inv_dist_sq,logistic,55,1502.5276375004773
scaled_inv_dist_sq,logistic,56,1624.898475197097
scaled_inv_dist_sq,logistic,57,1447.7011589893284
scaled_inv_dist_sq,logistic,58,1406.2252600525521
scaled_inv_dist_sq,logistic,59,1520.0246896900276
scaled_inv_dist_sq,logistic,60,1517.0197820228982
scaled_inv_dist_sq,logistic,61,1595.3600723423276
scaled_inv_dist_sq,logistic,62,1300.8815391356027
scaled_inv_dist_sq,logistic,63,1516.4912938980385
scaled_inv_dist_sq,logistic,64,1390.8571574975124
scaled_inv_dist_sq,logistic,65,313676.0689943021
scaled_inv_dist_sq,logistic,66,61929.6492494013
scaled_inv_dist_sq,logistic,67,148381.4075010738
scaled_inv_dist_sq,logistic,68,5.4543498759143585e6
scaled_inv_dist_sq,logistic,69,80788.93925044147
scaled_inv_dist_sq,logistic,70,127888.16436593299
scaled_inv_dist_sq,logistic,71,113083.2491403371
scaled_inv_dist_sq,logistic,72,95752.59504272867
scaled_inv_dist_sq,logistic,73,1719.774996126752
scaled_inv_dist_sq,logistic,74,1791.004793205298
scaled_inv_dist_sq,logistic,75,1567.7852203099048
scaled_inv_dist_sq,logistic,76,1471.6133046542877
scaled_inv_dist_sq,logistic,77,1688.123483376874
scaled_inv_dist_sq,logistic,78,1523.6825191467924
scaled_inv_dist_sq,logistic,79,1479.0153081595247
scaled_inv_dist_sq,logistic,80,1487.8890908409094
scaled_inv_dist_sq,logistic,81,1404.9923033731632
scaled_inv_dist_sq,logistic,82,1461.162718781632
scaled_inv_dist_sq,logistic,83,1606.1189792998937
scaled_inv_dist_sq,logistic,84,1706.141927762249
scaled_inv_dist_sq,logistic,85,1440.3346846734964
scaled_inv_dist_sq,logistic,86,1537.1771982394198
scaled_inv_dist_sq,logistic,87,1514.2267439324753
scaled_inv_dist_sq,logistic,88,1602.0711360403684
scaled_inv_dist_sq,logistic,89,1659.2014884967866
scaled_inv_dist_sq,logistic,90,1524.0929850793696
scaled_inv_dist_sq,logistic,91,1407.7124408666623
scaled_inv_dist_sq,logistic,92,1590.2045120198557
scaled_inv_dist_sq,logistic,93,1525.5960641397353
scaled_inv_dist_sq,logistic,94,1473.5691649638266
scaled_inv_dist_sq,logistic,95,1569.7036647064017
scaled_inv_dist_sq,logistic,96,1543.3141472156813
scaled_inv_dist_sq,logistic,97,1543.9553738409597
scaled_inv_dist_sq,logistic,98,1658.440239604329
scaled_inv_dist_sq,logistic,99,1467.5722127155852
scaled_inv_dist_sq,logistic,100,1671.0994232379455
scaled_inv_dist_sq,logistic,101,1667.082142102629
scaled_inv_dist_sq,logistic,102,1476.6037364789934
scaled_inv_dist_sq,logistic,103,1339.646380599438
scaled_inv_dist_sq,logistic,104,1622.413587707646
scaled_inv_dist_sq,logistic,105,1393.7861403934385
scaled_inv_dist_sq,logistic,106,1377.0032806455313
scaled_inv_dist_sq,logistic,107,51661.69288387142
scaled_inv_dist_sq,logistic,108,49129.20616254857
scaled_inv_dist_sq,logistic,109,36520.712743881486
scaled_inv_dist_sq,logistic,110,34165.14939556098
scaled_inv_dist_sq,logistic,111,34540.25660155247
scaled_inv_dist_sq,logistic,112,40914.16728876933
scaled_inv_dist_sq,logistic,113,7095.30518631425
scaled_inv_dist_sq,logistic,114,7595.160570235057
